src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
201.237.160.50,StampArm,231,1,2024-07-01 10:22:10+00:00,2024-09-15 21:19:30+00:00,20,35,1,35,1,35,1,14,162.0,70.16765637,237,50,648,0.272727273,2.842370993,1
201.237.234.62,StampArm,175,1,2024-11-14 21:54:07+00:00,2024-11-14 21:54:07+00:00,0,1,0,1,1,1,1,14,183.5,71.55592219,237,62,734,0.363636364,2.753434386,0
201.238.0.0,StampArm,161,1,2023-06-08 18:07:21+00:00,2024-11-29 21:18:34+00:00,31,3,3,3,1,3,1,11,109.75,110.5268633,238,0,439,0.375,2.413088436,1
201.238.0.1,StampArm,161,1,2023-08-14 11:08:45+00:00,2025-04-29 07:32:41+00:00,100,12,1,11,1,12,1,11,110.0,110.2791911,238,0,440,0.25,2.481714573,1
201.238.0.101,StampArm,126,1,2023-06-07 17:20:39+00:00,2023-11-20 10:04:54+00:00,48,7,2,7,1,7,1,13,135.0,92.66336925,238,0,540,0.3,2.449311833,1
201.238.0.102,StampArm,168,1,2023-07-01 06:48:20+00:00,2025-01-05 05:31:57+00:00,5,3,5,3,1,3,1,13,135.25,92.57260664,238,0,541,0.3,2.449311833,1
201.238.0.103,StampArm,161,1,2023-07-06 06:14:34+00:00,2024-07-20 20:53:51+00:00,74,11,2,11,1,11,1,13,135.5,92.48378236,238,0,542,0.3,2.507380102,1
201.238.0.104,StampArm,126,1,2023-06-11 13:18:41+00:00,2024-12-26 00:11:29+00:00,93,8,3,8,1,8,1,13,135.75,92.396902,238,0,543,0.3,2.661226256,1
201.238.0.107,StampArm,140,1,2023-07-22 22:06:34+00:00,2024-07-14 11:13:19+00:00,103,9,2,9,1,9,1,13,136.5,92.14797882,238,0,546,0.3,2.661226256,1
201.238.0.108,StampArm,154,1,2023-06-17 21:51:27+00:00,2023-11-06 05:20:36+00:00,30,4,2,4,1,4,1,13,136.75,92.06892798,238,0,547,0.3,2.507380102,1
201.238.0.110,StampArm,161,1,2023-07-13 08:19:59+00:00,2024-07-10 15:07:04+00:00,37,4,3,4,1,4,1,13,137.25,91.91674222,238,0,549,0.3,2.449311833,1
201.238.0.113,StampArm,112,1,2023-06-12 22:42:49+00:00,2024-11-22 12:08:27+00:00,103,13,4,13,1,13,1,13,138.0,91.703326,238,0,552,0.3,2.507380102,1
201.238.0.114,StampArm,133,1,2023-07-05 18:30:41+00:00,2024-06-24 23:05:21+00:00,98,8,2,8,1,8,1,13,138.25,91.63616917,238,0,553,0.3,2.661226256,0
201.238.0.116,StampArm,112,1,2023-06-09 09:54:58+00:00,2024-07-15 10:34:22+00:00,146,15,1,15,1,15,1,13,138.75,91.50785485,238,0,555,0.3,2.661226256,1
201.238.0.118,StampArm,147,1,2023-07-04 19:01:55+00:00,2025-02-21 14:32:12+00:00,118,10,3,10,1,10,1,13,139.25,91.38756754,238,0,557,0.3,2.507380102,1
201.238.0.119,StampArm,161,1,2023-07-03 17:11:01+00:00,2024-07-20 01:17:07+00:00,40,5,3,5,1,5,1,13,139.5,91.33044399,238,0,558,0.3,2.661226256,1
201.238.0.12,StampArm,49,1,2023-07-22 11:54:56+00:00,2024-07-02 20:32:35+00:00,49,5,2,5,1,5,1,12,112.75,107.6321862,238,0,451,0.333333333,2.459147917,1
201.238.0.121,StampArm,49,1,2023-06-13 12:57:16+00:00,2024-11-26 16:31:42+00:00,48,3,4,3,1,3,1,13,140.0,91.22225606,238,0,560,0.3,2.449311833,1
201.238.0.122,StampArm,126,1,2023-07-06 11:15:26+00:00,2024-07-07 14:31:01+00:00,126,11,2,11,1,11,1,13,140.25,91.17119885,238,0,561,0.4,2.411602218,1
201.238.0.124,StampArm,161,1,2023-08-12 05:35:41+00:00,2025-03-31 01:52:38+00:00,79,9,3,9,1,9,1,13,140.75,91.07517499,238,0,563,0.3,2.661226256,1
201.238.0.125,StampArm,154,1,2023-06-29 08:32:11+00:00,2024-07-03 21:42:04+00:00,113,14,2,13,1,14,1,13,141.0,91.03021476,238,0,564,0.3,2.661226256,1
201.238.0.126,StampArm,154,1,2023-07-12 09:24:28+00:00,2024-07-15 23:36:59+00:00,114,16,1,16,1,16,1,13,141.25,90.98729307,238,0,565,0.3,2.661226256,1
201.238.0.127,StampArm,140,1,2023-07-01 18:46:48+00:00,2025-04-25 07:05:39+00:00,96,8,2,8,1,8,1,13,141.5,90.94641279,238,0,566,0.3,2.661226256,1
201.238.0.128,StampArm,168,1,2023-07-03 00:10:41+00:00,2025-03-08 04:40:19+00:00,61,5,4,5,1,5,1,13,141.75,90.90757669,238,0,567,0.3,2.507380102,1
201.238.0.129,StampArm,161,1,2023-07-09 07:35:20+00:00,2024-07-03 18:14:24+00:00,31,6,3,6,1,6,1,13,142.0,90.87078739,238,0,568,0.3,2.661226256,1
201.238.0.13,StampArm,119,1,2023-08-01 02:07:36+00:00,2024-07-10 12:50:42+00:00,57,6,2,6,1,6,1,12,113.0,107.3987896,238,0,452,0.222222222,2.522055209,1
201.238.0.132,StampArm,133,1,2023-06-25 00:00:00+00:00,2025-04-23 00:17:20+00:00,76,8,4,8,1,8,1,13,142.75,90.77272443,238,0,571,0.3,2.507380102,1
201.238.0.135,StampArm,161,1,2023-06-25 00:00:00+00:00,2025-04-06 06:16:18+00:00,111,18,3,18,1,18,1,13,143.5,90.69316402,238,0,574,0.2,2.719294526,1
201.238.0.136,StampArm,168,1,2023-06-21 18:32:21+00:00,2025-02-26 00:48:46+00:00,92,6,3,6,1,6,1,13,143.75,90.67076431,238,0,575,0.2,2.719294526,0
201.238.0.138,StampArm,133,1,2023-07-01 15:29:40+00:00,2024-07-06 23:13:33+00:00,65,6,3,6,1,6,1,13,144.25,90.63215489,238,0,577,0.2,2.565448372,1
201.238.0.139,StampArm,112,1,2023-07-05 12:35:35+00:00,2025-04-25 02:40:42+00:00,90,10,2,10,1,10,1,13,144.5,90.61594782,238,0,578,0.2,2.719294526,1
201.238.0.14,StampArm,119,1,2023-07-17 00:21:39+00:00,2024-05-26 09:11:57+00:00,55,4,2,4,1,4,1,12,113.25,107.1666343,238,0,453,0.222222222,2.688721876,1
201.238.0.141,StampArm,133,1,2023-06-30 11:00:29+00:00,2025-02-19 18:10:57+00:00,122,11,2,11,1,11,1,13,145.0,90.58973452,238,0,580,0.3,2.661226256,1
201.238.0.142,StampArm,161,1,2023-07-12 21:25:26+00:00,2024-06-19 06:05:37+00:00,53,7,2,6,1,7,1,13,145.25,90.57973007,238,0,581,0.3,2.661226256,1
201.238.0.143,StampArm,112,1,2023-06-12 16:53:11+00:00,2023-09-30 02:38:14+00:00,69,6,1,6,1,6,1,13,145.5,90.57179473,238,0,582,0.2,2.719294526,1
201.238.0.144,StampArm,126,1,2023-07-01 15:31:41+00:00,2024-07-07 12:19:46+00:00,66,10,2,10,1,10,1,13,145.75,90.56592902,238,0,583,0.2,2.719294526,1
201.238.0.145,StampArm,49,1,2023-07-08 11:37:33+00:00,2024-06-28 08:42:56+00:00,77,6,1,6,1,6,1,13,146.0,90.56213337,238,0,584,0.2,2.87314068,1
201.238.0.147,StampArm,175,1,2023-06-06 19:59:55+00:00,2024-07-16 05:16:31+00:00,144,11,1,11,1,11,1,13,146.5,90.56075309,238,0,586,0.2,2.87314068,1
201.238.0.149,StampArm,133,1,2023-07-19 15:23:21+00:00,2024-07-09 09:43:49+00:00,100,11,2,10,1,11,1,13,147.0,90.56765427,238,0,588,0.2,2.87314068,1
201.238.0.15,StampArm,105,1,2023-07-03 04:52:47+00:00,2025-02-23 07:22:47+00:00,122,15,1,15,1,15,1,12,113.5,106.9357284,238,0,454,0.222222222,2.688721876,1
201.238.0.151,StampArm,161,1,2023-06-23 00:45:17+00:00,2024-11-26 08:25:25+00:00,72,12,2,12,1,12,1,13,147.5,90.58283502,238,0,590,0.3,2.661226256,0
201.238.0.152,StampArm,161,1,2023-09-03 13:49:20+00:00,2025-03-29 01:59:11+00:00,69,9,3,9,1,9,1,13,147.75,90.59352902,238,0,591,0.3,2.661226256,1
201.238.0.154,StampArm,126,1,2023-06-07 12:29:00+00:00,2025-01-14 21:04:50+00:00,58,9,3,9,1,9,1,13,148.25,90.62112061,238,0,593,0.2,2.87314068,1
201.238.0.157,StampArm,133,1,2023-07-04 23:31:20+00:00,2025-02-25 20:27:26+00:00,91,7,3,7,1,7,1,13,149.0,90.67800174,238,0,596,0.2,2.87314068,1
201.238.0.158,StampArm,168,1,2023-06-12 07:13:30+00:00,2024-07-19 01:38:05+00:00,24,2,2,2,1,2,1,13,149.25,90.70108875,238,0,597,0.2,2.719294526,1
201.238.0.159,StampArm,161,1,2023-06-17 04:27:07+00:00,2023-09-07 23:29:14+00:00,82,7,0,7,1,7,1,13,149.5,90.72623656,238,0,598,0.2,2.87314068,1
201.238.0.163,StampArm,49,1,2023-08-11 09:58:21+00:00,2024-12-07 06:20:40+00:00,38,7,2,7,1,7,1,13,150.5,90.84739952,238,0,602,0.2,2.719294526,1
201.238.0.164,StampArm,49,1,2023-07-11 01:28:57+00:00,2025-04-20 21:14:05+00:00,98,10,2,9,1,10,1,13,150.75,90.88282291,238,0,603,0.2,2.87314068,1
201.238.0.165,StampArm,49,1,2023-07-07 12:06:07+00:00,2024-07-16 16:13:28+00:00,18,2,4,2,1,2,1,13,151.0,90.92029476,238,0,604,0.2,2.87314068,1
201.238.0.169,StampArm,49,1,2023-08-01 11:40:37+00:00,2025-03-01 07:50:13+00:00,30,3,3,3,1,3,1,13,152.0,91.09061423,238,0,608,0.2,2.87314068,0
201.238.0.17,StampArm,140,1,2023-06-10 05:58:20+00:00,2025-04-28 12:16:00+00:00,142,12,2,12,1,12,1,12,114.0,106.4776972,238,0,456,0.222222222,2.688721876,1
201.238.0.175,StampArm,42,1,2023-07-01 05:37:42+00:00,2024-08-02 11:28:36+00:00,50,6,3,6,1,6,1,13,153.5,91.40705662,238,0,614,0.2,2.87314068,1
201.238.0.176,StampArm,119,1,2023-07-02 10:50:12+00:00,2024-07-12 09:37:54+00:00,35,4,3,4,1,4,1,13,153.75,91.46686559,238,0,615,0.2,2.87314068,1
201.238.0.177,StampArm,140,1,2023-05-16 11:40:14+00:00,2025-03-25 04:53:03+00:00,29,6,6,6,1,6,1,13,154.0,91.52868403,238,0,616,0.2,2.719294526,0
201.238.0.178,StampArm,119,1,2023-06-09 18:42:35+00:00,2025-03-31 18:13:49+00:00,129,14,2,14,1,14,1,13,154.25,91.59250788,238,0,617,0.2,2.719294526,1
201.238.0.18,StampArm,56,1,2023-06-19 10:39:05+00:00,2024-06-28 01:19:15+00:00,109,14,1,14,1,14,1,12,114.25,106.2505882,238,0,457,0.222222222,2.522055209,1
201.238.0.183,StampArm,49,1,2023-08-07 23:46:34+00:00,2024-07-20 14:39:09+00:00,67,11,1,11,1,11,1,13,155.5,91.94155752,238,0,622,0.2,2.565448372,1
201.238.0.185,StampArm,147,1,2023-07-14 10:51:17+00:00,2024-07-08 08:02:41+00:00,43,5,2,4,1,5,1,13,156.0,92.09505959,238,0,624,0.2,2.719294526,1
201.238.0.186,StampArm,119,1,2023-06-03 04:41:45+00:00,2025-02-25 05:20:59+00:00,42,5,5,5,1,5,1,13,156.25,92.17476607,238,0,625,0.2,2.719294526,1
201.238.0.187,StampArm,140,1,2023-06-09 21:22:07+00:00,2024-06-29 11:54:35+00:00,69,9,2,9,1,9,1,13,156.5,92.25643609,238,0,626,0.2,2.719294526,1
201.238.0.188,StampArm,161,1,2023-06-03 09:26:52+00:00,2025-03-27 10:47:29+00:00,88,7,3,7,2,7,1,13,156.75,92.34006444,238,0,627,0.3,2.507380102,1
201.238.0.189,StampArm,126,1,2023-07-09 22:26:24+00:00,2023-09-09 00:32:53+00:00,61,6,0,6,1,6,1,13,157.0,92.42564579,238,0,628,0.2,2.719294526,1
201.238.0.19,StampArm,175,1,2023-07-04 17:39:36+00:00,2024-06-30 21:22:36+00:00,73,7,1,7,1,7,1,12,114.5,106.0247613,238,0,458,0.222222222,2.688721876,1
201.238.0.190,StampArm,49,1,2023-06-02 18:29:34+00:00,2024-07-03 09:17:49+00:00,143,11,1,11,1,11,1,13,157.25,92.51317474,238,0,629,0.3,2.661226256,0
201.238.0.191,StampArm,126,1,2023-06-25 00:00:00+00:00,2024-07-11 21:33:13+00:00,66,8,2,8,1,8,1,13,157.5,92.60264575,238,0,630,0.3,2.661226256,0
201.238.0.194,StampArm,49,1,2023-08-04 11:47:59+00:00,2024-07-15 03:25:15+00:00,77,11,2,11,1,11,1,13,158.25,92.88265446,238,0,633,0.2,2.87314068,1
201.238.0.196,StampArm,140,1,2023-07-11 10:22:26+00:00,2025-01-07 17:00:43+00:00,9,3,3,3,1,3,1,13,158.75,93.07893156,238,0,635,0.2,2.87314068,0
201.238.0.200,StampArm,112,1,2023-07-19 12:21:22+00:00,2025-03-13 15:36:45+00:00,95,8,2,8,1,8,1,13,159.75,93.49431801,238,0,639,0.4,2.353533949,0
201.238.0.203,StampArm,126,1,2023-06-19 21:50:51+00:00,2024-11-24 01:38:18+00:00,84,15,3,15,1,15,1,13,160.5,93.82563616,238,0,642,0.3,2.449311833,1
201.238.0.204,StampArm,161,1,2023-06-16 23:05:27+00:00,2025-04-06 22:15:21+00:00,115,9,1,9,1,9,1,13,160.75,93.93980786,238,0,643,0.3,2.603157987,1
201.238.0.205,StampArm,119,1,2023-07-23 12:59:00+00:00,2023-10-31 03:07:12+00:00,23,4,2,4,1,4,1,13,161.0,94.05583448,238,0,644,0.3,2.603157987,1
201.238.0.206,StampArm,126,1,2023-07-22 10:15:37+00:00,2025-04-26 13:25:00+00:00,63,9,3,9,1,9,1,13,161.25,94.17370918,238,0,645,0.3,2.603157987,1
201.238.0.207,StampArm,33,1,2023-07-04 17:46:24+00:00,2024-07-15 11:38:56+00:00,73,10,1,10,1,10,1,13,161.5,94.29342501,238,0,646,0.3,2.603157987,1
201.238.0.209,StampArm,161,1,2023-06-28 05:03:23+00:00,2023-10-25 13:03:14+00:00,62,8,1,8,1,8,1,13,162.0,94.53835201,238,0,648,0.3,2.603157987,1
201.238.0.21,StampArm,168,1,2023-08-20 11:27:46+00:00,2025-02-07 08:07:27+00:00,35,4,3,4,1,4,1,12,115.0,105.5769861,238,0,460,0.333333333,2.459147917,1
201.238.0.213,StampArm,161,1,2023-07-17 10:02:10+00:00,2023-09-12 08:16:43+00:00,56,9,0,9,1,9,1,13,163.0,95.04998685,238,0,652,0.3,2.507380102,1
201.238.0.214,StampArm,49,1,2023-06-23 13:24:19+00:00,2025-03-29 03:21:15+00:00,57,5,3,5,1,5,1,13,163.25,95.1823907,238,0,653,0.3,2.661226256,1
201.238.0.217,StampArm,133,1,2023-06-16 10:22:55+00:00,2024-07-16 20:21:46+00:00,54,5,2,5,1,5,1,13,164.0,95.59027147,238,0,656,0.3,2.661226256,1
201.238.0.218,StampArm,168,1,2023-06-11 09:40:55+00:00,2024-07-19 23:58:27+00:00,47,8,3,8,1,8,1,13,164.25,95.72976287,238,0,657,0.3,2.507380102,1
201.238.0.220,StampArm,161,1,2023-07-12 00:28:44+00:00,2024-07-04 12:15:29+00:00,99,10,1,10,1,10,1,13,164.75,96.01399638,238,0,659,0.4,2.353533949,0
201.238.0.221,StampArm,161,1,2023-06-21 21:25:59+00:00,2024-09-19 04:37:11+00:00,74,6,3,6,1,6,1,13,165.0,96.15872295,238,0,660,0.4,2.411602218,1
201.238.0.223,StampArm,133,1,2023-06-21 11:12:55+00:00,2024-07-05 11:23:15+00:00,46,4,2,4,1,4,1,13,165.5,96.4533566,238,0,662,0.4,2.411602218,1
201.238.0.224,StampArm,133,1,2023-07-05 12:59:02+00:00,2024-11-25 17:05:14+00:00,99,9,2,9,1,9,1,13,165.75,96.60324788,238,0,663,0.4,2.565448372,1
201.238.0.225,StampArm,98,1,2023-06-21 09:21:07+00:00,2023-10-20 10:28:37+00:00,32,4,2,4,1,4,1,13,166.0,96.75484484,238,0,664,0.4,2.565448372,1
201.238.0.23,StampArm,147,1,2023-06-28 04:46:13+00:00,2023-09-29 17:47:32+00:00,55,6,1,6,1,6,1,12,115.5,105.1344377,238,0,462,0.333333333,2.459147917,0
201.238.0.230,StampArm,168,1,2023-06-09 17:31:14+00:00,2023-10-18 18:11:01+00:00,84,6,1,6,1,6,1,13,167.25,97.53813357,238,0,669,0.3,2.449311833,1
201.238.0.231,StampArm,140,1,2023-06-12 08:22:31+00:00,2025-04-27 10:32:44+00:00,77,11,4,11,1,11,1,13,167.5,97.69979529,238,0,670,0.3,2.507380102,1
201.238.0.232,StampArm,161,1,2023-06-28 23:42:21+00:00,2023-10-20 20:11:55+00:00,113,15,0,15,1,15,1,13,167.75,97.86310592,238,0,671,0.4,2.411602218,0
201.238.0.233,StampArm,119,1,2023-07-08 17:48:44+00:00,2025-03-25 11:05:16+00:00,114,11,2,11,1,11,1,13,168.0,98.02805721,238,0,672,0.3,2.449311833,1
201.238.0.235,StampArm,56,1,2023-06-25 00:00:00+00:00,2023-11-08 01:01:49+00:00,136,14,0,13,1,14,1,13,168.5,98.36284868,238,0,674,0.3,2.661226256,1
201.238.0.238,StampArm,49,1,2023-06-26 00:00:00+00:00,2023-11-15 06:21:37+00:00,142,15,0,15,1,15,1,13,169.25,98.87713335,238,0,677,0.3,2.507380102,0
201.238.0.239,StampArm,133,1,2023-07-03 20:13:28+00:00,2023-10-23 09:06:01+00:00,29,4,2,4,1,4,1,13,169.5,99.05175415,239,0,678,0.3,2.661226256,1
201.238.0.24,StampArm,154,1,2023-07-05 08:54:44+00:00,2024-11-18 11:08:59+00:00,85,10,3,10,1,10,1,12,115.75,104.9151443,238,0,463,0.333333333,2.625814584,1
201.238.0.240,StampArm,161,1,2023-06-24 01:28:52+00:00,2025-02-20 15:16:43+00:00,36,4,3,4,1,4,1,13,169.75,99.22795725,240,0,679,0.3,2.603157987,0
201.238.0.241,StampArm,63,1,2023-07-09 15:33:37+00:00,2025-04-03 19:42:30+00:00,125,11,2,11,1,11,1,13,170.0,99.40573424,241,0,680,0.3,2.661226256,0
201.238.0.242,StampArm,49,1,2023-07-06 06:11:18+00:00,2025-04-05 06:32:45+00:00,68,6,2,6,1,6,1,13,170.25,99.58507669,242,0,681,0.4,2.565448372,0
201.238.0.244,StampArm,154,1,2023-06-27 21:10:09+00:00,2023-10-31 20:24:31+00:00,125,8,0,8,1,8,1,13,170.75,99.9484242,244,0,683,0.3,2.661226256,1
