src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
183.165.249.200,StampArm,70,1,2023-08-11 04:09:09+00:00,2023-08-11 07:39:12+00:00,0,8,0,1,0,8,1,15,199.25,31.27598919,249,165,797,0.166666667,3.189898095,0
183.165.249.70,StampArm,105,1,2023-04-12 02:15:15+00:00,2023-04-12 02:16:40+00:00,0,2,0,1,0,2,1,14,166.75,64.01708756,249,70,667,0.181818182,3.324862958,0
183.165.249.90,StampArm,140,1,2023-03-26 11:55:38+00:00,2023-03-26 11:57:22+00:00,0,3,0,1,0,3,1,14,171.75,56.61879105,249,90,687,0.181818182,3.182005815,0
183.165.250.10,StampArm,133,1,2023-04-30 23:51:17+00:00,2023-04-30 23:51:19+00:00,0,5,0,1,0,5,1,14,152.0,87.88913471,250,10,608,0.272727273,2.842370993,0
183.165.250.211,StampArm,70,1,2022-12-18 07:34:00+00:00,2022-12-18 07:34:00+00:00,0,4,0,1,0,4,1,15,202.25,32.07315856,250,165,809,0.333333333,2.789898095,0
183.165.250.43,StampArm,63,1,2024-04-19 00:19:51+00:00,2024-04-19 00:20:10+00:00,0,46,0,1,2,46,1,14,160.25,74.73745714,250,43,641,0.181818182,3.039148672,1
183.165.250.7,StampArm,70,1,2023-03-17 04:02:07+00:00,2023-03-17 04:06:24+00:00,0,6,0,1,0,6,1,13,151.25,89.10211838,250,7,605,0.2,3.026986833,0
183.165.251.104,StampArm,112,2,2023-02-08 14:11:56+00:00,2023-02-08 14:12:28+00:00,0,4,0,1,0,4,1,15,175.75,52.38976522,251,104,703,0.333333333,2.923231429,0
183.165.251.111,BlockList.Net.UA,112,1,2022-12-19 17:31:00+00:00,2023-05-12 09:01:16+00:00,0,5,1,1,0,5,1,15,177.5,50.02749244,251,111,710,0.5,2.422579762,0
183.165.251.186,GreenSnow,42,1,2024-08-31 03:00:47+00:00,2024-08-31 03:00:47+00:00,0,1,0,1,1,1,1,15,196.25,32.61422236,251,165,785,0.333333333,2.656564762,0
