src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
188.166.186.107,StampArm,63,1,2024-04-07 21:46:39+00:00,2024-04-09 18:42:55+00:00,1,6,0,6,5,6,1,15,161.75,32.7595406,188,107,647,0.333333333,2.422579762,0
188.166.186.140,APNIC,33,2,2025-03-16 02:38:39+00:00,2025-03-16 02:39:03+00:00,0,18,0,15,1,18,1,15,170.0,19.33907961,188,140,680,0.333333333,2.422579762,1
188.166.186.235,GreenSnow,49,1,2025-02-13 12:16:25+00:00,2025-03-24 15:43:51+00:00,0,1,1,1,1,1,1,15,193.75,25.32168043,235,166,775,0.25,2.638920595,0
188.166.187.169,GreenSnow,126,1,2024-12-26 14:14:40+00:00,2024-12-26 14:14:40+00:00,0,2,0,1,1,2,1,15,177.5,10.0623059,188,166,710,0.333333333,2.422579762,0
188.166.187.191,BlockList.Net.UA,91,1,2022-12-13 04:36:59+00:00,2023-01-09 04:19:14+00:00,26,6,0,3,4,6,1,15,183.0,9.924716621,191,166,732,0.416666667,2.36559623,0
188.166.187.38,StampArm,147,1,2024-11-22 22:33:11+00:00,2024-12-08 03:47:01+00:00,15,14,0,12,3,14,1,14,144.75,62.25501988,188,38,579,0.363636364,2.413799565,0
188.166.187.53,StampArm,231,1,2024-02-02 10:41:07.722816+00:00,2024-03-18 06:03:00.654416+00:00,10,7,1,2,1,7,1,14,148.5,55.8323383,188,53,594,0.272727273,2.645593314,0
188.166.188.21,StampArm,161,1,2024-11-16 12:48:01+00:00,2024-11-16 12:48:01+00:00,0,1,0,1,1,1,1,14,140.75,69.71863094,188,21,563,0.363636364,2.182005815,0
188.166.188.97,BlockList.Net.UA,231,1,2024-07-07 01:47:22+00:00,2025-01-17 07:22:52+00:00,85,9,3,2,1,9,1,14,159.75,37.32542699,188,97,639,0.363636364,2.413799565,0
188.166.189.148,BlockList.Net.UA,70,1,2025-01-14 23:30:57+00:00,2025-01-14 23:30:57+00:00,0,1,0,1,1,1,1,15,172.75,16.99080634,189,148,691,0.333333333,2.389898095,0
188.166.189.161,StampArm,63,1,2025-03-06 15:17:52+00:00,2025-03-06 15:19:40+00:00,0,2,0,2,1,2,1,15,176.0,12.62933094,189,161,704,0.416666667,2.181937064,0
188.166.19.128,StampArm,231,1,2022-12-24 01:34:05+00:00,2022-12-24 01:34:05+00:00,0,1,0,1,1,1,1,14,125.25,64.98990306,188,19,501,0.363636364,2.413799565,0
188.166.190.106,APNIC,91,1,2025-02-06 21:27:13+00:00,2025-02-09 01:18:43+00:00,2,10,0,10,2,10,1,15,162.5,33.95217224,190,106,650,0.333333333,2.472905595,0
188.166.191.1,BlockList.Net.UA,231,1,2024-11-19 05:50:00+00:00,2025-02-23 16:43:26+00:00,8,8,2,2,2,8,1,13,136.5,78.82417142,191,1,546,0.5,2.133937566,0
188.166.191.10,BlockList.Net.UA,154,1,2023-06-03 04:55:35+00:00,2023-06-03 04:55:35+00:00,0,1,0,1,1,1,1,14,138.75,74.95790485,191,10,555,0.454545455,2.352745781,0
188.166.191.155,BlockList.Net.UA,154,1,2023-02-01 20:00:54+00:00,2023-03-04 11:29:44+00:00,30,69,0,9,15,69,1,15,175.0,15.04991694,191,155,700,0.416666667,2.415922064,1
188.166.191.50,StampArm,154,1,2024-10-16 18:26:41+00:00,2024-11-15 13:28:47+00:00,29,51,0,3,1,51,1,14,148.75,57.82462711,191,50,595,0.363636364,2.610577243,1
188.166.2.80,StampArm,98,1,2023-07-14 17:16:08+00:00,2025-02-09 13:36:17+00:00,34,9,7,8,2,9,1,12,109.0,73.79024326,188,2,436,0.333333333,2.459147917,0
188.166.208.214,StampArm,105,1,2025-01-23 04:24:06+00:00,2025-01-23 04:24:06+00:00,0,1,0,1,1,1,1,15,194.0,18.81488772,214,166,776,0.25,2.689246429,0
188.166.208.230,CINS,231,1,2023-05-08 22:47:12+00:00,2024-08-28 03:57:07+00:00,72,736,2,18,100,736,1,15,198.0,23.70653918,230,166,792,0.25,2.739572262,1
188.166.209.129,StampArm,70,1,2025-02-23 14:56:09+00:00,2025-02-24 17:06:51+00:00,1,5,0,5,1,5,1,15,173.0,29.60574269,209,129,692,0.25,2.739572262,0
188.166.209.208,BlockList.Net.UA,231,1,2024-06-16 15:40:24+00:00,2024-09-21 05:31:24+00:00,7,14,1,13,3,14,1,15,192.75,17.56950483,209,166,771,0.25,2.739572262,0
188.166.210.26,GlobeTelecoms,98,1,2022-10-10 17:25:50.373000+00:00,2024-10-30 08:12:52+00:00,7,16,2,16,1,16,1,14,147.5,71.85227902,210,26,590,0.272727273,2.502736172,1
188.166.210.27,StampArm,56,1,2024-01-28 08:12:37.787084+00:00,2024-01-28 08:12:42.096195+00:00,0,2,0,1,1,2,1,14,147.75,71.42959821,210,27,591,0.272727273,2.69951385,0
