src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
207.211.214.163,GlobeTelecoms,98,1,2024-10-03 07:38:01+00:00,2024-10-03 07:38:07+00:00,0,2,0,2,1,2,1,15,198.75,20.78911975,214,163,795,0.333333333,2.739572262,0
207.211.215.165,StampArm,70,1,2024-02-27 13:08:58+00:00,2024-02-27 13:27:41+00:00,0,3,0,3,1,3,1,15,199.5,20.11839954,215,165,798,0.333333333,2.606238929,0
207.212.61.129,BNSHosting,98,1,2025-01-29 01:43:37+00:00,2025-01-30 12:15:43+00:00,1,287,0,1,4,287,1,14,152.25,62.11833465,212,61,609,0.363636364,2.556656707,1
207.213.33.51,BNSHosting,63,1,2025-03-02 01:10:23+00:00,2025-03-02 01:11:17+00:00,0,35,0,1,1,35,1,13,126.0,84.26743143,213,33,504,0.3,2.661226256,1
207.216.10.69,BlockList.Net.UA,91,1,2024-12-13 14:24:50+00:00,2024-12-25 08:08:22+00:00,11,14,0,12,3,14,1,13,125.5,88.55083286,216,10,502,0.2,2.719294526,0
207.216.170.204,TorAllNodes,231,1,2024-10-30 12:57:15+00:00,2024-11-06 22:13:43+00:00,7,2911,0,71,1,2911,1,15,199.25,17.45530005,216,170,797,0.25,2.689246429,1
207.216.176.75,BNSHosting,154,1,2024-12-04 00:24:03+00:00,2024-12-04 01:31:19+00:00,0,57,0,1,3,57,1,14,168.5,55.98437282,216,75,674,0.272727273,2.69951385,1
207.216.186.188,StampArm,98,2,2024-05-28 15:24:46+00:00,2025-03-31 02:52:26+00:00,32,3,2,2,1,3,1,15,199.25,12.67625733,216,186,797,0.25,2.689246429,0
207.216.20.144,IPSum,231,1,2024-09-06 20:08:39+00:00,2024-10-07 20:16:23+00:00,31,141,0,130,1,141,1,14,146.75,78.2603827,216,20,587,0.272727273,2.69951385,1
207.216.213.70,StampArm,49,1,2025-03-20 23:32:28+00:00,2025-03-22 15:51:36+00:00,1,4,0,4,1,4,1,14,176.5,61.57312726,216,70,706,0.272727273,2.69951385,0
207.216.48.146,StampArm,70,1,2025-02-28 01:53:48+00:00,2025-02-28 19:07:29+00:00,0,7,0,5,1,7,1,14,154.25,66.99393629,216,48,617,0.181818182,2.896291529,0
207.216.59.173,StampArm,56,1,2025-03-02 01:45:58+00:00,2025-03-09 09:24:58+00:00,7,7,0,7,1,7,1,14,163.75,62.56746359,216,59,655,0.181818182,3.039148672,0
207.219.221.101,BNSHosting,231,6,2024-05-19 12:47:24+00:00,2025-05-08 17:35:20+00:00,354,597,0,17,5,608,4,15,187.0,49.93996396,221,101,748,0.333333333,2.389898095,1
207.219.221.53,IPSum,231,4,2024-07-17 16:44:42+00:00,2025-05-07 11:20:12+00:00,293,355,0,16,2,359,5,14,175.0,70.63993205,221,53,700,0.363636364,2.753434386,1
207.219.221.99,GreenSnow,231,2,2024-05-18 08:39:33+00:00,2025-03-15 05:03:54+00:00,300,547,0,14,5,547,2,14,186.5,50.80108267,221,99,746,0.363636364,2.413799565,1
207.219.222.15,BNSHosting,231,6,2024-05-17 03:30:39+00:00,2025-05-09 00:20:41+00:00,356,601,0,15,4,619,6,14,165.75,87.21632588,222,15,663,0.454545455,2.495602924,1
207.219.222.29,StampArm,231,2,2024-07-12 18:35:06+00:00,2025-05-08 23:18:03+00:00,154,81,1,12,1,84,3,14,169.25,81.16765058,222,29,677,0.545454545,2.217021886,1
207.219.222.44,BNSHosting,231,5,2024-05-18 03:25:50+00:00,2025-05-08 06:13:22+00:00,355,553,0,16,5,566,5,14,173.0,74.68935667,222,44,692,0.454545455,2.495602924,1
207.223.66.93,StampArm,112,1,2024-12-10 08:32:37+00:00,2025-01-16 15:28:34+00:00,37,46,0,44,2,46,1,13,147.25,68.65265836,223,66,589,0.3,2.661226256,1
207.223.72.172,BlockList.Net.UA,63,1,2024-12-10 19:09:58+00:00,2025-02-13 17:48:45+00:00,64,25,0,24,2,25,1,14,168.5,58.68773296,223,72,674,0.454545455,2.298825245,1
