src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
194.187.178.192,CINS,21,2,2022-12-19 20:50:56+00:00,2025-04-05 08:23:20+00:00,12,2,6,2,2,2,3,15,187.75,6.179603547,194,178,751,0.333333333,2.656564762,0
194.187.178.193,CINS,42,2,2023-02-13 19:36:32+00:00,2025-04-28 01:22:14+00:00,69,5,3,5,4,5,2,15,188.0,6.363961031,194,178,752,0.333333333,2.656564762,0
194.187.178.194,CINS,14,2,2022-12-24 18:28:51+00:00,2025-04-21 01:56:43+00:00,42,78,4,3,3,78,3,15,188.25,6.571719714,194,178,753,0.333333333,2.523231429,1
194.187.178.195,CINS,19,2,2023-04-21 09:24:29+00:00,2025-05-02 22:35:32+00:00,7,3,4,3,2,3,2,15,188.5,6.800735254,195,178,754,0.333333333,2.656564762,0
194.187.178.196,CINS,35,2,2022-12-26 05:26:00+00:00,2025-04-28 23:07:20+00:00,56,8,5,7,6,8,2,15,188.75,7.04893609,196,178,755,0.333333333,2.656564762,0
194.187.178.197,StampArm,26,2,2022-12-14 18:37:28+00:00,2025-04-28 21:54:27+00:00,72,5,5,5,3,5,2,15,189.0,7.314369419,197,178,756,0.333333333,2.472905595,0
194.187.178.198,StampArm,14,2,2022-12-14 11:34:37+00:00,2025-04-21 01:33:53+00:00,61,6,3,6,6,7,2,15,189.25,7.595228765,198,178,757,0.333333333,2.472905595,0
194.187.178.199,StampArm,70,2,2022-12-16 15:08:18+00:00,2025-03-21 03:24:20+00:00,15,5,4,5,4,5,1,15,189.5,7.889866919,199,178,758,0.333333333,2.472905595,0
194.187.178.2,CINS,26,2,2022-12-14 20:30:35+00:00,2025-04-05 09:02:58+00:00,60,7,2,7,5,7,2,13,140.25,80.0199194,194,2,561,0.3,2.661226256,0
194.187.178.20,CINS,21,2,2023-05-08 18:04:44+00:00,2025-03-24 16:10:25+00:00,11,4,3,4,4,4,2,14,144.75,72.2474048,194,20,579,0.272727273,2.842370993,0
194.187.178.200,CINS,14,2,2022-12-16 00:22:39+00:00,2025-04-28 21:46:56+00:00,70,5,3,5,4,5,2,15,189.75,8.196798155,200,178,759,0.25,2.872905595,0
194.187.178.201,CINS,21,2,2022-12-26 03:39:17+00:00,2025-04-22 20:27:39+00:00,66,4,4,4,4,4,2,15,190.0,8.514693183,201,178,760,0.333333333,2.789898095,0
194.187.178.202,StampArm,35,2,2022-12-16 16:15:17+00:00,2025-04-29 21:20:31+00:00,54,5,5,5,4,5,2,15,190.25,8.842369592,202,178,761,0.25,2.872905595,0
194.187.178.203,StampArm,14,2,2022-12-12 15:08:44+00:00,2025-04-18 18:21:44+00:00,28,3,5,3,3,3,2,15,190.5,9.178779875,203,178,762,0.25,3.006238929,0
194.187.178.204,CINS,35,2,2022-12-14 19:55:37+00:00,2025-05-05 09:03:41+00:00,37,8,3,4,8,8,2,15,190.75,9.522998477,204,178,763,0.25,2.872905595,0
194.187.178.205,CINS,7,2,2022-12-16 14:18:23+00:00,2025-04-06 01:12:25+00:00,50,4,3,4,3,4,2,15,191.0,9.874208829,205,178,764,0.25,3.006238929,0
194.187.178.206,StampArm,7,2,2023-04-26 18:05:26+00:00,2025-05-06 10:57:23+00:00,77,5,3,5,5,6,3,15,191.25,10.23169096,206,178,765,0.25,3.006238929,0
194.187.178.207,StampArm,42,2,2022-12-26 06:51:16+00:00,2025-04-28 10:14:26+00:00,66,6,3,5,6,6,2,15,191.5,10.59481005,207,178,766,0.25,2.822579762,0
194.187.178.208,CINS,0,2,2023-04-19 01:59:57+00:00,2025-05-04 00:46:31+00:00,72,8,3,8,5,8,2,15,191.75,10.96300597,208,178,767,0.25,2.822579762,0
