src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
182.52.83.224,StampArm,77,1,2025-02-22 04:11:56+00:00,2025-02-22 04:35:57+00:00,0,2,0,2,1,2,1,13,135.25,70.21885431,224,52,541,0.4,2.565448372,1
182.52.83.5,StampArm,70,1,2025-02-23 15:29:48+00:00,2025-02-23 15:29:48+00:00,0,1,0,1,1,1,1,11,80.5,64.84789896,182,5,322,0.25,2.481714573,1
182.52.85.72,StampArm,0,2,2025-04-19 04:57:24+00:00,2025-04-25 02:44:45+00:00,5,18,0,3,1,18,0,12,97.75,50.04185748,182,52,391,0.333333333,2.459147917,0
182.52.89.133,StampArm,91,1,2025-02-06 06:29:21+00:00,2025-02-06 06:29:21+00:00,0,1,0,1,1,1,1,13,114.0,48.61584104,182,52,456,0.2,2.719294526,0
182.52.89.157,StampArm,119,1,2025-01-08 16:14:07+00:00,2025-01-08 17:42:33+00:00,0,2,0,2,1,2,1,13,120.0,51.95671275,182,52,480,0.2,2.719294526,0
182.52.89.166,StampArm,147,1,2024-12-08 13:37:43+00:00,2024-12-09 05:52:21+00:00,0,10,0,8,1,10,1,13,122.25,53.6766942,182,52,489,0.2,2.719294526,1
182.52.89.209,StampArm,42,1,2025-03-23 13:14:16+00:00,2025-03-24 01:13:27+00:00,0,2,0,2,1,2,1,13,133.0,64.56392181,209,52,532,0.3,2.661226256,0
182.52.89.248,StampArm,112,1,2025-01-15 02:34:38+00:00,2025-01-15 02:34:38+00:00,0,1,0,1,1,1,1,13,142.75,77.04341309,248,52,571,0.3,2.603157987,0
182.52.89.51,StampArm,98,1,2025-01-27 22:56:26+00:00,2025-01-28 01:55:35+00:00,0,2,0,2,1,2,1,12,93.5,53.34088488,182,51,374,0.222222222,2.522055209,0
182.52.89.68,StampArm,112,1,2025-01-11 11:29:37+00:00,2025-01-11 11:29:37+00:00,0,1,0,1,1,1,1,12,97.75,50.38042775,182,52,391,0.333333333,2.625814584,1
182.52.89.70,StampArm,133,1,2024-12-25 20:13:15+00:00,2024-12-25 20:13:15+00:00,0,1,0,1,1,1,1,12,98.25,50.09179074,182,52,393,0.222222222,2.855388542,0
182.52.9.217,StampArm,70,1,2025-02-27 14:51:54+00:00,2025-02-27 14:51:54+00:00,0,2,0,1,1,2,1,12,115.0,86.74387586,217,9,460,0.333333333,2.625814584,0
182.52.90.208,CINS,0,3,2023-06-17 08:09:59+00:00,2025-05-08 13:42:10+00:00,227,1001,2,585,2,1039,4,13,133.0,64.10148204,208,52,532,0.3,2.661226256,1
