src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
185.31.193.230,StampArm,231,1,2024-09-11 07:26:42+00:00,2025-03-16 15:50:34+00:00,62,24,3,21,1,24,1,14,159.75,76.24754094,230,31,639,0.272727273,2.788450457,1
185.31.193.250,StampArm,56,1,2024-12-12 04:41:57+00:00,2024-12-28 00:33:15+00:00,15,2,0,2,1,2,1,14,164.75,81.18612874,250,31,659,0.272727273,2.842370993,0
185.31.193.27,StampArm,49,1,2023-06-06 18:21:36+00:00,2024-05-28 21:11:22+00:00,207,40,1,40,1,40,1,13,109.0,80.0624756,193,27,436,0.3,2.81507241,1
185.31.193.59,StampArm,231,1,2023-06-08 23:09:19+00:00,2025-03-25 05:00:10+00:00,120,45,5,44,1,45,1,13,117.0,72.73238618,193,31,468,0.3,2.507380102,1
185.31.194.106,StampArm,28,1,2025-02-16 00:04:04+00:00,2025-04-25 01:38:41+00:00,12,3,1,3,1,3,1,14,129.0,66.13244287,194,31,516,0.363636364,2.896291529,0
185.31.194.126,StampArm,56,1,2025-01-07 11:58:31+00:00,2025-04-25 19:14:32+00:00,0,2,1,2,1,2,1,14,134.0,64.94998075,194,31,536,0.363636364,2.896291529,0
185.31.194.166,StampArm,168,1,2023-08-10 07:43:19+00:00,2024-05-02 00:55:55+00:00,49,11,2,11,1,11,1,14,144.0,66.01893668,194,31,576,0.363636364,2.753434386,0
185.31.194.19,StampArm,42,1,2025-03-26 05:04:02+00:00,2025-04-02 22:21:38+00:00,7,2,0,2,1,2,1,13,107.25,82.42079531,194,19,429,0.4,2.565448372,0
185.31.194.2,StampArm,231,1,2023-05-14 21:11:34+00:00,2023-11-29 20:09:19+00:00,36,6,2,6,1,6,1,12,103.0,87.16363921,194,2,412,0.333333333,2.79248125,0
185.31.194.241,StampArm,231,1,2023-06-02 23:52:38+00:00,2024-10-10 16:17:35+00:00,158,50,2,47,2,50,1,14,162.75,78.98219736,241,31,651,0.363636364,2.753434386,1
185.31.194.38,StampArm,28,1,2023-07-12 12:01:10+00:00,2025-02-05 22:03:38+00:00,89,33,3,31,1,33,1,13,112.0,77.60476789,194,31,448,0.3,2.661226256,1
185.31.194.53,StampArm,91,1,2023-06-11 20:46:50+00:00,2024-09-21 05:30:37+00:00,65,12,2,12,1,12,1,13,115.75,74.22726925,194,31,463,0.3,2.661226256,0
185.31.195.68,StampArm,56,1,2023-05-26 13:04:27+00:00,2025-02-08 02:48:37+00:00,93,17,2,16,1,17,1,13,119.75,71.54500332,195,31,479,0.3,2.661226256,1
185.31.195.98,StampArm,168,1,2024-02-03 03:22:11+00:00,2024-10-01 04:04:12+00:00,14,4,1,3,1,4,1,13,127.25,67.16537426,195,31,509,0.3,2.507380102,0
185.31.210.24,StampArm,33,1,2024-02-26 05:13:16+00:00,2024-02-26 05:13:16+00:00,0,2,0,1,1,2,1,13,112.5,85.49415185,210,24,450,0.3,2.81507241,0
185.31.210.41,TorAllNodes,112,1,2024-12-28 16:25:25+00:00,2024-12-29 21:34:40+00:00,1,7,0,6,1,7,1,13,116.75,81.3092092,210,31,467,0.4,2.719294526,0
185.31.242.148,BlockList.Net.UA,231,1,2024-08-21 05:51:02+00:00,2024-08-21 05:51:09+00:00,0,5,0,1,1,5,1,14,151.5,77.20913158,242,31,606,0.272727273,2.69951385,0
185.31.40.18,BlockList.Net.UA,42,1,2022-09-29 05:27:09.460066+00:00,2022-10-03 08:07:04.545768+00:00,4,18,0,1,1,18,1,12,68.5,67.71447408,185,18,274,0.333333333,2.625814584,1
185.32.108.39,StampArm,98,1,2024-12-26 18:35:53+00:00,2025-01-27 05:10:35+00:00,31,13,0,13,1,13,1,13,91.0,61.86679238,185,32,364,0.2,2.87314068,0
185.32.126.61,TorAllNodes,231,1,2024-10-30 12:58:03+00:00,2024-11-06 22:06:34+00:00,7,2955,0,68,1,2955,1,13,101.0,59.24947257,185,32,404,0.3,2.661226256,1
185.32.153.73,StampArm,119,1,2025-01-05 01:51:01+00:00,2025-01-05 09:49:58+00:00,0,3,0,3,1,3,1,13,110.75,61.08344702,185,32,443,0.3,2.661226256,0
185.32.16.8,StampArm,63,1,2025-01-17 16:59:00+00:00,2025-03-01 04:54:47+00:00,42,54,0,51,1,54,1,11,60.25,72.54093672,185,8,241,0.25,2.663532755,1
185.32.160.162,BlockList.Net.UA,231,1,2024-09-07 03:40:05+00:00,2024-09-07 03:40:05+00:00,0,2,0,1,1,2,1,14,134.75,60.13058706,185,32,539,0.272727273,2.842370993,0
185.32.164.145,APNIC,42,1,2023-06-07 10:22:30.218821+00:00,2024-12-04 08:41:40+00:00,269,269,2,186,4,269,1,14,131.5,59.16291068,185,32,526,0.272727273,2.842370993,1
185.32.183.190,BinaryDefense,49,2,2025-03-12 02:16:48+00:00,2025-03-16 10:33:00+00:00,4,81,0,81,1,81,2,14,147.5,66.73267565,190,32,590,0.272727273,2.842370993,1
185.32.183.225,TorAllNodes,231,1,2024-10-30 12:57:24+00:00,2024-11-06 22:11:40+00:00,7,3032,0,73,1,3032,1,14,156.25,73.66605392,225,32,625,0.272727273,2.556656707,1
185.32.222.237,TorAllNodes,231,1,2024-05-08 11:49:57+00:00,2024-11-06 22:13:12+00:00,7,4332,1,83,2,4332,1,14,169.0,81.32957642,237,32,676,0.454545455,2.495602924,1
185.32.45.57,StampArm,154,1,2023-07-23 03:22:47+00:00,2024-11-26 16:27:59+00:00,63,15,5,15,1,15,1,12,79.75,61.40592398,185,32,319,0.333333333,2.79248125,0
185.32.61.202,StampArm,49,1,2025-02-21 21:26:43+00:00,2025-03-16 12:25:14+00:00,22,32,0,30,1,32,1,13,120.0,74.4546842,202,32,480,0.3,2.81507241,1
185.32.66.61,StampArm,161,3,2024-11-23 10:23:17+00:00,2024-11-23 10:23:17+00:00,0,1,0,1,1,1,1,12,86.0,58.61313846,185,32,344,0.333333333,2.625814584,0
185.32.66.91,StampArm,42,1,2025-03-26 08:05:08+00:00,2025-03-27 15:22:05+00:00,1,3,0,2,1,3,1,12,93.5,56.8264903,185,32,374,0.222222222,2.855388542,0
185.32.84.208,BlockList.Net.UA,140,1,2024-12-12 21:00:35+00:00,2024-12-17 14:41:13+00:00,4,17,0,10,2,17,1,13,127.25,72.10885868,208,32,509,0.3,2.81507241,1
185.32.84.42,BlockList.Net.UA,133,1,2024-12-16 20:47:03+00:00,2024-12-17 10:05:47+00:00,0,2,0,2,1,2,1,12,85.75,60.53253258,185,32,343,0.222222222,2.688721876,0
185.32.84.6,BlockList.Net.UA,126,1,2024-12-22 18:30:13+00:00,2024-12-22 18:59:18+00:00,0,2,0,2,1,2,1,11,76.75,68.51778966,185,6,307,0.25,2.845350937,0
185.32.85.226,StampArm,56,1,2025-03-12 20:31:27+00:00,2025-03-12 20:31:27+00:00,0,1,0,1,1,1,1,13,132.0,77.22370103,226,32,528,0.3,2.661226256,0
185.33.100.14,CINS,105,1,2025-01-17 09:49:22+00:00,2025-01-21 17:15:00+00:00,4,21,0,12,8,21,1,13,83.0,66.99626855,185,14,332,0.3,2.661226256,1
185.33.136.12,CINS,231,1,2024-07-27 21:46:22+00:00,2024-08-04 09:15:00+00:00,7,28,0,19,1,28,1,13,91.5,71.52796656,185,12,366,0.3,2.603157987,1
185.33.140.206,StampArm,231,1,2023-10-16 14:10:30.776903+00:00,2023-10-25 06:27:06+00:00,8,108,0,11,2,108,1,14,141.0,66.7570221,206,33,564,0.181818182,3.039148672,1
185.33.161.188,StampArm,161,1,2024-11-19 06:57:31+00:00,2024-11-19 06:57:31+00:00,0,1,0,1,1,1,1,14,141.75,63.65286718,188,33,567,0.363636364,2.413799565,0
185.33.203.151,StampArm,105,1,2022-09-23 09:59:08+00:00,2025-04-28 11:18:54+00:00,39,22,8,6,2,22,1,14,143.0,66.19667665,203,33,572,0.272727273,2.645593314,1
185.33.203.190,StampArm,33,1,2023-02-01 19:18:00+00:00,2025-04-25 10:36:36+00:00,154,28,7,28,1,28,1,14,152.75,69.44917206,203,33,611,0.272727273,2.842370993,1
185.33.234.111,BlockList.Net.UA,0,1,2023-01-20 01:24:49+00:00,2023-01-30 03:31:45+00:00,10,68,0,9,2,68,1,14,140.75,76.07356637,234,33,563,0.363636364,2.556656707,1
185.33.37.229,StampArm,231,1,2024-10-13 23:04:58+00:00,2024-10-18 17:57:13+00:00,4,3,0,1,1,3,1,13,121.0,87.40709353,229,33,484,0.3,2.81507241,0
185.33.54.18,BlockList.Net.UA,0,1,2023-04-05 08:13:55+00:00,2023-05-26 06:25:59+00:00,7,2,1,1,1,2,1,12,72.5,66.19856494,185,18,290,0.222222222,2.522055209,0
185.33.54.4,BlockList.Net.UA,231,1,2024-07-11 21:18:15+00:00,2024-07-11 21:18:15+00:00,0,1,0,1,1,1,1,11,69.0,69.28564065,185,4,276,0.25,2.481714573,0
185.33.57.25,StampArm,91,1,2025-01-01 19:47:19+00:00,2025-01-01 19:47:19+00:00,0,1,0,1,1,1,1,12,75.0,64.59102105,185,25,300,0.333333333,2.625814584,0
185.33.85.32,BNSHosting,42,1,2025-03-25 13:00:25+00:00,2025-03-25 15:40:52+00:00,0,108,0,2,1,108,1,12,83.75,62.26305084,185,32,335,0.333333333,2.459147917,1
185.33.87.24,GlobeTelecoms,231,1,2025-02-02 09:20:42+00:00,2025-02-03 00:23:20+00:00,0,39,0,11,5,39,1,12,82.25,64.02880211,185,24,329,0.222222222,2.855388542,1
185.34.106.31,StampArm,231,1,2024-01-26 10:05:35+00:00,2024-11-27 22:53:42+00:00,1,7,3,1,1,7,1,13,89.0,63.03570417,185,31,356,0.3,2.81507241,0
185.34.106.90,BNSHosting,35,1,2024-11-12 23:54:11+00:00,2025-03-30 20:06:28+00:00,34,174,2,3,104,174,1,13,103.75,53.99247633,185,34,415,0.2,3.026986833,1
185.34.152.220,StampArm,98,1,2024-10-03 21:38:49+00:00,2025-04-13 10:02:20+00:00,41,24,2,24,1,24,1,14,147.75,69.93702524,220,34,591,0.272727273,2.842370993,1
185.34.155.9,CINS,231,1,2024-08-05 03:55:41+00:00,2024-09-28 19:17:54+00:00,54,25,0,23,1,25,1,12,95.75,75.52276147,185,9,383,0.333333333,2.625814584,1
185.34.173.69,BlockList.Net.UA,0,1,2025-02-09 01:15:24+00:00,2025-02-09 01:15:24+00:00,0,1,0,1,1,1,1,13,115.25,65.0783182,185,34,461,0.2,3.026986833,0
185.34.18.18,StampArm,-1,1,2024-09-23 03:12:40+00:00,2024-09-23 03:12:40+00:00,0,1,0,1,1,1,1,12,63.75,70.3078054,185,18,255,0.333333333,2.396240625,0
185.34.18.219,GreenSnow,231,1,2024-09-04 09:05:57+00:00,2024-10-13 21:01:31+00:00,39,73,0,7,1,73,1,13,114.0,88.99719097,219,18,456,0.3,2.81507241,1
185.34.19.75,Pop3Gropers,231,1,2023-07-25 05:13:57+00:00,2023-12-31 06:26:33+00:00,53,125,1,9,4,125,1,12,78.25,64.95142416,185,19,313,0.222222222,2.855388542,1
185.34.20.221,StampArm,21,1,2023-11-02 19:08:47+00:00,2025-04-27 06:56:24+00:00,44,4,6,4,1,4,1,13,115.0,89.05335479,221,20,460,0.3,2.81507241,0
185.34.21.98,StampArm,98,1,2025-01-23 22:33:08+00:00,2025-01-23 22:33:08+00:00,0,1,0,1,1,1,1,12,84.5,64.93265742,185,21,338,0.222222222,2.855388542,0
185.34.22.140,StampArm,98,1,2023-10-31 06:12:51+00:00,2024-12-10 12:49:44+00:00,33,5,6,4,3,5,1,13,95.25,69.23646077,185,22,381,0.2,2.87314068,0
185.34.22.142,StampArm,119,1,2023-08-05 12:35:22+00:00,2025-04-27 13:00:13+00:00,0,2,4,2,1,2,1,13,95.75,69.56426885,185,22,383,0.3,2.661226256,0
185.34.22.229,BNSHosting,231,2,2023-08-30 15:23:41+00:00,2025-03-24 20:44:24+00:00,530,242,1,215,1,242,1,13,117.5,90.94091488,229,22,470,0.4,2.719294526,1
185.34.23.84,StampArm,231,1,2024-05-20 20:19:26+00:00,2024-05-20 20:19:26+00:00,0,1,0,1,1,1,1,12,81.5,64.02538559,185,23,326,0.222222222,2.688721876,0
185.34.33.2,BlockList.Net.UA,231,5,2022-10-10 17:25:52.291000+00:00,2025-05-06 04:11:50+00:00,781,7305,1,115,27,7307,4,11,63.5,71.31795005,185,2,254,0.375,2.594906618,1
185.35.10.214,StampArm,231,1,2024-09-15 15:25:01+00:00,2024-09-15 15:25:01+00:00,0,1,0,1,1,1,1,13,111.0,89.5293248,214,10,444,0.3,2.81507241,0
185.35.10.30,StampArm,126,1,2024-12-26 03:03:01+00:00,2025-01-02 23:48:49+00:00,7,4,0,4,1,4,1,12,65.0,69.91065727,185,10,260,0.222222222,2.522055209,0
185.35.130.168,StampArm,7,2,2024-12-18 00:53:05+00:00,2024-12-18 00:53:05+00:00,0,2,0,1,1,2,1,14,129.5,58.07968664,185,35,518,0.272727273,2.69951385,0
185.35.130.187,StampArm,231,1,2024-07-27 03:34:39+00:00,2024-09-17 21:16:46+00:00,52,23,0,20,1,23,1,14,134.25,61.69835897,187,35,537,0.272727273,2.69951385,1
185.35.130.215,StampArm,119,1,2024-12-22 17:29:13+00:00,2025-01-10 18:28:21+00:00,19,23,0,23,1,23,1,14,141.25,68.49954379,215,35,565,0.272727273,2.645593314,1
185.35.130.81,StampArm,0,1,2024-12-17 23:54:17+00:00,2024-12-17 23:54:17+00:00,0,2,0,1,1,2,1,13,107.75,55.83625614,185,35,431,0.3,2.507380102,0
185.35.131.235,StampArm,14,1,2024-10-28 02:12:36+00:00,2025-04-28 04:38:48+00:00,182,75,0,67,1,75,1,14,146.5,74.14007014,235,35,586,0.272727273,2.448815636,1
185.35.177.35,StampArm,231,1,2024-09-13 06:38:34+00:00,2024-11-27 03:56:04+00:00,74,44,0,41,1,44,1,13,108.0,73.05477397,185,35,432,0.3,2.507380102,1
185.35.177.51,StampArm,28,1,2024-10-06 12:25:15+00:00,2024-10-24 18:14:51+00:00,18,3,0,3,1,3,1,13,112.0,69.28924881,185,35,448,0.3,2.449311833,0
185.35.179.72,StampArm,77,1,2025-01-04 13:10:27+00:00,2025-02-17 16:18:24+00:00,44,5,0,5,4,5,1,13,117.75,65.60249614,185,35,471,0.2,2.87314068,0
185.35.202.222,BlockList.Net.UA,231,3,2023-03-16 15:55:38+00:00,2025-04-27 00:15:46+00:00,402,8299,2,110,7,8301,3,14,161.0,73.91549229,222,35,644,0.454545455,2.495602924,1
185.35.56.246,BlockList.Net.UA,231,1,2024-01-28 01:48:57.510585+00:00,2024-03-11 07:03:54.138997+00:00,0,2,1,1,1,2,1,13,130.5,88.00710199,246,35,522,0.3,2.81507241,0
185.36.100.22,BlockList.Net.UA,154,1,2023-05-22 08:37:04+00:00,2023-05-24 09:41:45+00:00,2,51,0,8,17,51,1,13,85.75,64.40642437,185,22,343,0.2,2.87314068,1
185.36.129.246,StampArm,140,1,2024-07-17 08:17:28+00:00,2024-12-17 14:29:45+00:00,0,3,1,2,2,3,1,14,149.0,77.25606772,246,36,596,0.181818182,3.039148672,0
185.36.143.114,TorAllNodes,231,1,2024-10-30 12:58:05+00:00,2024-11-06 22:10:39+00:00,7,2896,0,67,1,2896,1,14,119.5,54.41736855,185,36,478,0.363636364,2.610577243,1
185.36.156.162,Pop3Gropers,231,1,2022-08-28 10:20:23+00:00,2022-10-10 17:00:09+00:00,43,17,0,3,0,17,1,14,134.75,58.03178009,185,36,539,0.272727273,2.645593314,1
185.36.205.205,BNSHosting,231,1,2024-09-07 16:39:15+00:00,2024-09-15 10:17:49+00:00,7,118,0,36,1,118,1,14,157.75,70.76501607,205,36,631,0.272727273,2.842370993,1
185.36.228.255,BlockList.Net.UA,49,1,2024-03-29 09:22:55.615597+00:00,2024-03-30 10:13:09.432666+00:00,1,4,0,1,1,4,1,14,176.0,84.5960992,255,36,704,0.272727273,2.645593314,0
185.36.55.117,StampArm,133,1,2024-12-14 18:19:03+00:00,2024-12-26 11:25:05+00:00,11,4,0,4,2,4,1,13,98.25,58.35826848,185,36,393,0.3,2.603157987,0
185.36.60.123,SecurityGives,154,1,2024-11-11 08:04:12+00:00,2024-12-04 16:57:07+00:00,23,21,0,7,5,21,1,13,101.0,57.97844427,185,36,404,0.2,2.87314068,1
185.36.62.58,StampArm,147,1,2024-12-08 00:55:09+00:00,2024-12-08 19:05:04+00:00,0,2,0,2,1,2,1,12,85.25,58.4353275,185,36,341,0.222222222,2.688721876,0
185.36.81.140,GlobeTelecoms,98,1,2024-01-04 06:38:34+00:00,2024-11-13 14:43:47+00:00,28,2027,1,139,541,2027,1,13,110.5,56.65906812,185,36,442,0.3,2.81507241,1
185.36.81.16,GlobeTelecoms,98,1,2022-10-13 17:03:27.030000+00:00,2024-11-16 14:35:46+00:00,55,580,5,414,8,580,1,12,79.5,65.3012251,185,16,318,0.333333333,2.459147917,1
185.36.81.209,BNSHosting,91,1,2025-01-27 17:39:00+00:00,2025-02-03 12:41:24+00:00,6,451,0,185,1,451,1,13,127.75,71.55897917,209,36,511,0.2,3.026986833,1
185.36.81.23,StampArm,126,1,2022-11-01 08:54:55.004591+00:00,2023-09-28 20:28:31.955756+00:00,43,61,2,10,3,61,1,12,81.25,63.6489395,185,23,325,0.222222222,2.688721876,1
185.36.81.42,BlockList.Net.UA,0,1,2023-02-11 10:55:41+00:00,2025-01-27 20:39:37+00:00,22,3481,3,1221,190,3481,1,12,86.0,59.71180788,185,36,344,0.222222222,2.855388542,1
185.36.81.51,StampArm,126,1,2023-01-11 20:49:02.563012+00:00,2023-09-03 14:34:29+00:00,23,67,1,53,5,67,1,12,88.25,58.16087603,185,36,353,0.333333333,2.459147917,1
185.36.81.53,BlockList.Net.UA,154,1,2023-10-17 08:01:58+00:00,2023-11-14 17:32:30+00:00,28,8,0,7,2,8,1,12,88.75,57.84624015,185,36,355,0.222222222,2.522055209,0
185.36.81.55,StampArm,91,1,2023-07-18 20:35:37.728270+00:00,2024-04-12 13:09:39+00:00,40,49,1,10,3,49,1,12,89.25,57.54291877,185,36,357,0.333333333,2.459147917,1
