src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
190.72.240.183,StampArm,133,1,2024-12-21 23:27:58+00:00,2024-12-21 23:27:58+00:00,0,1,0,1,1,1,1,14,171.25,61.37334519,240,72,685,0.181818182,3.039148672,0
190.72.245.81,StampArm,231,1,2024-09-14 07:04:29+00:00,2024-09-14 07:04:29+00:00,0,1,0,1,1,1,1,13,147.0,73.20177593,245,72,588,0.2,3.026986833,1
190.72.247.71,StampArm,231,1,2024-09-15 15:18:18+00:00,2024-09-15 15:18:18+00:00,0,1,0,1,1,1,1,13,145.0,76.21351586,247,71,580,0.3,2.661226256,0
190.72.253.128,StampArm,133,1,2024-12-26 14:02:34+00:00,2024-12-26 20:16:41+00:00,0,4,0,4,1,4,1,14,160.75,67.66599959,253,72,643,0.272727273,2.985228136,0
190.72.254.36,StampArm,147,1,2024-12-12 16:48:23+00:00,2024-12-13 06:07:25+00:00,0,2,0,2,1,2,1,13,138.0,87.92041856,254,36,552,0.2,3.180832987,0
190.72.255.94,StampArm,91,1,2025-02-05 12:34:03+00:00,2025-02-05 12:34:03+00:00,0,1,0,1,1,1,1,13,152.75,73.84908598,255,72,611,0.2,2.87314068,0
190.72.32.134,StampArm,161,1,2024-11-27 10:43:41+00:00,2024-11-27 10:43:41+00:00,0,1,0,1,1,1,1,13,107.0,60.14149982,190,32,428,0.2,2.87314068,1
190.72.33.40,StampArm,231,1,2024-09-19 05:29:14+00:00,2024-09-19 05:29:14+00:00,0,1,0,1,1,1,1,12,83.75,63.08080136,190,33,335,0.222222222,2.855388542,1
190.72.37.194,StampArm,168,1,2024-11-22 20:53:08+00:00,2024-11-22 20:53:08+00:00,0,1,0,1,1,1,1,13,123.25,69.86907399,194,37,493,0.2,2.87314068,0
190.72.44.136,StampArm,231,1,2024-09-21 05:13:40+00:00,2024-09-22 12:44:16+00:00,1,3,0,3,1,3,1,13,110.5,56.73402859,190,44,442,0.2,3.026986833,0
190.72.45.80,StampArm,154,1,2024-11-30 09:55:14+00:00,2024-11-30 09:55:14+00:00,0,1,0,1,1,1,1,12,96.75,55.37768052,190,45,387,0.222222222,3.022055209,0
190.72.46.7,StampArm,140,1,2024-12-19 10:31:30+00:00,2024-12-19 10:31:30+00:00,0,1,0,1,1,1,1,11,78.75,68.26922806,190,7,315,0.25,2.845350937,0
190.72.63.172,StampArm,133,1,2024-12-21 16:04:41+00:00,2024-12-21 16:29:03+00:00,0,4,0,2,1,4,1,13,124.25,57.19429604,190,63,497,0.2,2.87314068,0
190.72.63.66,Pop3Gropers,231,1,2024-05-31 12:03:07+00:00,2024-05-31 12:03:07+00:00,0,1,0,1,1,1,1,12,97.75,53.35904328,190,63,391,0.333333333,2.79248125,0
190.72.65.83,Pop3Gropers,231,1,2024-01-25 18:49:53+00:00,2024-01-25 18:51:03+00:00,0,2,0,1,2,2,1,12,102.5,50.92396293,190,65,410,0.111111111,3.188721876,0
190.72.70.173,Pop3Gropers,231,1,2023-11-13 06:58:44+00:00,2023-11-17 11:02:18+00:00,4,8,0,8,1,8,1,13,126.25,55.5804597,190,70,505,0.3,2.661226256,1
190.72.76.144,StampArm,161,1,2024-11-27 08:12:30+00:00,2024-11-29 06:13:13+00:00,1,3,0,3,1,3,1,13,120.5,49.28234978,190,72,482,0.2,2.87314068,0
190.72.76.203,StampArm,154,1,2024-11-27 00:22:09+00:00,2024-12-04 01:52:14+00:00,7,3,0,3,1,3,1,13,135.25,61.4384855,203,72,541,0.2,2.87314068,1
190.72.83.14,StampArm,154,1,2024-11-29 21:40:10+00:00,2024-11-30 07:56:54+00:00,0,2,0,2,1,2,1,12,89.75,63.53886606,190,14,359,0.222222222,3.022055209,1
190.72.88.23,Pop3Gropers,231,1,2023-11-05 20:52:57+00:00,2023-11-05 20:52:57+00:00,0,1,0,1,1,1,1,12,93.25,60.77571472,190,23,373,0.222222222,2.855388542,1
190.72.88.246,Pop3Gropers,231,1,2023-11-02 18:08:52+00:00,2023-11-08 12:20:46+00:00,5,8,0,8,1,8,1,13,149.0,72.00694411,246,72,596,0.2,3.026986833,0
190.72.91.172,StampArm,231,1,2024-09-12 02:31:02+00:00,2024-09-19 23:56:45+00:00,7,5,0,5,1,5,1,13,131.25,50.60323606,190,72,525,0.3,2.507380102,1
190.72.94.233,Pop3Gropers,231,1,2023-11-03 03:48:44+00:00,2023-11-03 03:48:44+00:00,0,1,0,1,1,1,1,13,147.25,66.48073029,233,72,589,0.2,2.87314068,0
190.72.97.243,CINS,147,1,2024-04-04 01:13:52+00:00,2025-01-26 06:53:36+00:00,29,5,5,5,2,5,1,13,150.5,69.17550144,243,72,602,0.2,2.87314068,1
190.73.104.195,StampArm,77,1,2025-02-15 07:00:09+00:00,2025-02-15 11:00:37+00:00,0,2,0,2,1,2,1,14,140.5,53.17189107,195,73,562,0.272727273,2.842370993,0
190.73.114.213,StampArm,175,1,2024-11-09 16:07:43+00:00,2024-11-09 18:47:55+00:00,0,2,0,2,1,2,1,14,147.5,56.5,213,73,590,0.363636364,2.753434386,0
190.73.118.56,StampArm,77,1,2025-02-16 14:30:53+00:00,2025-02-16 14:30:53+00:00,0,1,0,1,1,1,1,13,109.25,51.83326635,190,56,437,0.3,2.968918564,0
190.73.129.49,StampArm,112,1,2024-12-04 11:51:12+00:00,2024-12-29 12:37:47+00:00,25,9,0,9,1,9,1,13,110.25,54.43057505,190,49,441,0.3,2.81507241,1
190.73.141.210,StampArm,77,1,2024-11-29 21:19:19+00:00,2025-02-16 14:16:45+00:00,78,28,0,27,1,28,1,14,153.5,52.82281704,210,73,614,0.363636364,2.753434386,1
190.73.143.28,StampArm,105,1,2024-11-29 21:18:11+00:00,2025-01-22 20:54:03+00:00,53,26,0,21,1,26,1,13,108.5,62.39591333,190,28,434,0.2,3.026986833,1
190.73.161.244,StampArm,161,1,2024-12-03 15:24:31+00:00,2024-12-03 15:24:31+00:00,0,1,0,1,1,1,1,14,167.0,61.9071886,244,73,668,0.272727273,2.985228136,0
190.73.164.123,StampArm,98,1,2025-01-02 07:53:23+00:00,2025-02-01 15:36:55+00:00,30,17,0,15,1,17,1,14,137.5,44.24081826,190,73,550,0.272727273,2.985228136,1
190.73.164.219,StampArm,126,1,2024-12-30 15:28:32+00:00,2025-01-03 14:50:37+00:00,3,7,0,7,1,7,1,14,161.5,54.67403406,219,73,646,0.272727273,2.985228136,1
190.73.166.100,BlockList.Net.UA,91,1,2024-10-10 12:42:57+00:00,2025-01-02 23:51:56+00:00,84,23,0,20,2,23,1,14,132.25,47.4993421,190,73,529,0.272727273,2.645593314,1
190.73.166.90,StampArm,56,1,2025-01-24 16:08:21+00:00,2025-03-09 11:27:06+00:00,43,44,0,29,1,44,1,13,129.75,49.35775015,190,73,519,0.2,2.719294526,1
190.73.179.122,StampArm,133,1,2025-01-01 12:09:37+00:00,2025-01-01 12:09:37+00:00,0,1,0,1,1,1,1,14,141.0,46.98403984,190,73,564,0.272727273,2.69951385,1
190.73.182.88,StampArm,133,1,2024-12-17 00:25:00+00:00,2024-12-23 10:34:56+00:00,6,4,0,4,1,4,1,13,133.25,53.09131285,190,73,533,0.3,2.81507241,0
190.73.184.206,StampArm,168,1,2024-11-18 04:15:48+00:00,2024-11-18 04:15:48+00:00,0,1,0,1,1,1,1,14,163.25,52.72274177,206,73,653,0.181818182,3.182005815,1
190.73.186.128,StampArm,91,1,2025-01-19 15:09:43+00:00,2025-02-09 00:38:23+00:00,20,6,0,5,1,6,1,14,144.25,47.8976774,190,73,577,0.272727273,2.985228136,1
190.73.192.137,Abuse.ch,91,1,2024-12-03 18:45:42+00:00,2025-01-02 11:51:11+00:00,29,13,0,13,1,13,1,14,148.0,48.59526726,192,73,592,0.272727273,2.69951385,1
190.73.198.164,StampArm,168,1,2024-11-17 10:41:42+00:00,2024-11-21 20:48:37+00:00,4,5,0,5,2,5,1,14,156.25,49.68085647,198,73,625,0.272727273,2.985228136,0
190.73.212.189,StampArm,7,1,2024-04-09 18:43:09+00:00,2024-04-16 15:53:23+00:00,6,3,0,0,0,3,0,14,166.0,54.4747648,212,73,664,0.272727273,2.842370993,1
190.73.214.53,StampArm,112,1,2025-01-15 10:43:47+00:00,2025-01-15 10:43:47+00:00,0,1,0,1,1,1,1,13,132.5,70.37222463,214,53,530,0.2,3.026986833,0
