src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
104.219.86.82,Pop3Gropers,0,1,2024-02-01 07:45:37+00:00,2025-03-07 05:11:38+00:00,28,12,4,4,2,12,1,13,122.75,56.1844062,219,82,491,0.2,2.87314068,0
104.220.16.235,StampArm,119,1,2024-12-17 11:09:13+00:00,2025-01-07 15:36:34+00:00,21,4,0,4,1,4,1,14,143.75,89.49965084,235,16,575,0.272727273,2.842370993,0
104.220.191.127,TorAllNodes,231,1,2024-10-30 12:56:36+00:00,2024-11-06 22:13:43+00:00,7,2972,0,69,1,2972,1,15,160.5,46.86416541,220,104,642,0.333333333,2.606238929,1
104.221.117.133,StampArm,105,1,2024-11-20 02:26:43+00:00,2024-11-20 02:26:43+00:00,0,1,0,1,1,1,1,15,143.75,45.76775612,221,104,575,0.416666667,2.549255397,0
104.221.226.31,StampArm,0,2,2024-12-07 07:42:24+00:00,2025-05-08 12:25:39+00:00,152,414,0,38,15,424,3,14,145.5,82.17816012,226,31,582,0.363636364,2.556656707,1
104.221.229.18,CINS,91,1,2024-10-16 22:29:48+00:00,2025-02-09 20:29:36+00:00,115,315,0,272,2,315,1,14,143.0,87.50142856,229,18,572,0.363636364,2.556656707,1
104.221.54.64,StampArm,77,1,2025-02-20 19:48:12+00:00,2025-02-20 19:52:59+00:00,0,3,0,1,1,3,1,13,110.75,66.3452146,221,54,443,0.3,2.661226256,0
104.222.92.244,StampArm,105,1,2025-01-18 21:16:32+00:00,2025-01-22 09:31:13+00:00,3,6,0,6,1,6,1,14,165.5,68.07899823,244,92,662,0.454545455,2.298825245,0
104.223.106.105,BlockList.Net.UA,154,1,2022-09-29 14:57:37+00:00,2022-09-29 14:57:37+00:00,0,2,0,1,1,2,1,15,134.5,51.10039139,223,104,538,0.25,2.822579762,0
104.223.121.132,StampArm,91,1,2024-05-04 10:21:56+00:00,2025-02-14 19:52:36+00:00,24,2,4,1,1,2,1,15,145.0,46.12483062,223,104,580,0.333333333,2.389898095,0
104.223.121.138,StampArm,77,1,2023-10-20 12:23:38+00:00,2024-12-23 21:04:05+00:00,29,24,4,1,2,24,1,15,146.5,45.77390086,223,104,586,0.333333333,2.606238929,1
104.223.121.139,StampArm,70,1,2023-11-03 23:34:29+00:00,2025-02-14 20:48:06+00:00,80,48,4,2,3,48,1,15,146.75,45.72950361,223,104,587,0.333333333,2.606238929,1
104.223.121.145,StampArm,105,1,2023-11-01 11:21:24+00:00,2025-01-14 18:32:37+00:00,29,14,5,2,2,14,1,15,148.25,45.54873763,223,104,593,0.333333333,2.606238929,0
104.223.121.148,StampArm,98,1,2023-10-02 23:58:31+00:00,2025-02-05 18:12:30+00:00,29,6,5,1,2,6,1,15,149.0,45.51373419,223,104,596,0.333333333,2.606238929,0
104.223.121.154,StampArm,77,1,2023-05-02 11:24:59+00:00,2025-02-23 08:39:29+00:00,37,52,5,1,1,52,1,15,150.5,45.55491192,223,104,602,0.333333333,2.606238929,1
104.223.121.155,StampArm,98,1,2023-09-26 03:19:26+00:00,2024-12-24 20:42:14+00:00,6,5,2,2,2,5,1,15,150.75,45.5761725,223,104,603,0.333333333,2.606238929,0
104.223.121.216,CINS,77,1,2025-02-21 14:52:56+00:00,2025-02-23 13:02:01+00:00,1,79,0,79,1,79,1,15,166.0,53.89341333,223,104,664,0.333333333,2.523231429,1
104.223.129.149,StampArm,28,1,2024-03-24 22:08:11+00:00,2024-06-18 08:06:05+00:00,85,390,0,287,4,390,1,15,151.25,44.38679421,223,104,605,0.25,2.689246429,1
104.223.129.153,StampArm,28,1,2024-03-18 22:50:43+00:00,2024-05-18 04:53:49+00:00,60,329,0,266,5,329,1,15,152.25,44.36989407,223,104,609,0.25,2.822579762,1
104.223.129.169,StampArm,28,1,2024-03-18 23:25:08+00:00,2024-06-18 22:39:03+00:00,91,682,0,507,6,682,1,15,156.25,44.97429822,223,104,625,0.25,2.822579762,1
104.223.129.187,StampArm,28,1,2024-06-01 02:59:00+00:00,2024-06-14 13:09:09+00:00,13,237,0,204,3,237,1,15,160.75,46.8848323,223,104,643,0.25,2.955913095,1
104.224.218.220,BlockList.Net.UA,154,1,2022-12-11 10:10:34+00:00,2023-03-17 12:24:35+00:00,33,64,1,62,3,64,1,15,191.5,50.56431548,224,104,766,0.416666667,2.415922064,1
104.224.53.106,BNSHosting,133,1,2024-12-22 04:11:06+00:00,2024-12-23 09:22:55+00:00,1,157,0,140,1,157,1,14,121.75,62.73904287,224,53,487,0.181818182,2.896291529,1
104.224.53.147,CINS,14,3,2025-01-26 09:54:27+00:00,2025-04-27 13:35:17+00:00,91,234,0,198,1,234,4,14,132.0,62.67774725,224,53,528,0.272727273,2.842370993,1
104.225.218.96,StampArm,91,1,2025-01-27 00:59:02+00:00,2025-01-27 07:35:51+00:00,0,13,0,10,1,13,1,14,160.75,60.86614412,225,96,643,0.272727273,2.985228136,0
104.225.219.30,StampArm,105,1,2025-01-17 02:12:31+00:00,2025-01-19 04:22:44+00:00,2,5,0,5,1,5,1,14,144.5,81.82450733,225,30,578,0.272727273,2.842370993,0
104.225.222.164,StampArm,42,1,2025-03-29 11:57:16+00:00,2025-03-29 22:26:16+00:00,0,6,0,2,1,6,1,15,178.75,49.53471005,225,104,715,0.416666667,2.549255397,0
