src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
103.167.175.150,StampArm,63,1,2025-02-28 12:00:43+00:00,2025-02-28 12:00:43+00:00,0,1,0,1,1,1,1,15,148.75,27.91393021,175,103,595,0.333333333,2.656564762,0
103.167.175.151,StampArm,63,1,2024-04-10 23:50:43+00:00,2025-03-15 23:11:18+00:00,11,3,2,3,1,3,1,15,149.0,27.92848009,175,103,596,0.416666667,2.549255397,0
103.167.175.152,StampArm,49,1,2024-10-11 10:35:55+00:00,2025-03-05 09:37:53+00:00,10,3,1,3,1,3,1,15,149.25,27.94973166,175,103,597,0.333333333,2.789898095,0
103.167.175.153,StampArm,63,1,2025-03-08 00:11:42+00:00,2025-03-08 02:04:19+00:00,0,2,0,2,2,2,1,15,149.5,27.97766967,175,103,598,0.333333333,2.656564762,0
103.167.175.155,StampArm,49,1,2025-03-08 15:03:47+00:00,2025-03-08 15:03:47+00:00,0,1,0,1,1,1,1,15,150.0,28.05352028,175,103,600,0.333333333,2.606238929,0
103.167.175.156,Abuse.ch,28,1,2024-10-10 20:33:14+00:00,2025-03-13 10:27:30+00:00,4,2,1,2,2,2,1,15,150.25,28.10137897,175,103,601,0.333333333,2.656564762,0
103.167.175.157,StampArm,56,1,2024-10-07 16:17:53+00:00,2025-03-15 20:22:44+00:00,0,1,1,1,1,1,1,15,150.5,28.15581645,175,103,602,0.333333333,2.606238929,0
103.167.175.158,StampArm,42,1,2025-03-28 09:01:30+00:00,2025-03-28 09:01:30+00:00,0,1,0,1,1,1,1,15,150.75,28.21679464,175,103,603,0.333333333,2.789898095,0
103.167.175.159,StampArm,42,1,2024-10-10 09:01:26+00:00,2024-10-10 09:01:26+00:00,0,1,0,1,1,1,1,15,151.0,28.28427125,175,103,604,0.333333333,2.789898095,0
103.167.175.160,StampArm,28,1,2024-04-08 17:24:25+00:00,2025-03-27 21:13:17+00:00,0,4,2,1,1,4,1,15,151.25,28.35819987,175,103,605,0.333333333,2.656564762,0
