src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
113.221.46.58,StampArm,126,1,2023-06-18 12:20:19+00:00,2025-01-01 21:35:38+00:00,1,4,2,4,1,4,1,13,109.5,69.15381407,221,46,438,0.3,2.81507241,0
113.221.46.59,StampArm,112,1,2023-07-27 23:49:00+00:00,2025-01-15 17:27:31+00:00,18,10,3,10,1,10,1,13,109.75,68.96874292,221,46,439,0.3,2.81507241,0
113.221.46.6,StampArm,168,1,2024-02-14 08:30:06+00:00,2024-11-19 19:07:03+00:00,0,4,2,2,1,4,1,12,96.5,81.41406512,221,6,386,0.333333333,2.459147917,0
113.221.46.61,StampArm,-1,1,2023-06-12 09:49:42+00:00,2023-06-27 09:38:28+00:00,14,4,1,4,1,4,1,13,110.25,68.60530227,221,46,441,0.4,2.411602218,0
113.221.46.62,StampArm,105,1,2024-07-23 01:36:17+00:00,2025-04-13 06:14:19+00:00,2,6,3,6,1,6,1,13,110.5,68.42696837,221,46,442,0.3,2.449311833,0
113.221.46.66,StampArm,154,1,2023-09-12 00:55:22+00:00,2024-11-08 23:01:59+00:00,16,3,4,3,1,3,1,13,111.5,67.7366223,221,46,446,0.3,2.449311833,0
113.221.46.67,Abuse.ch,105,2,2023-11-26 20:06:25+00:00,2025-05-06 12:05:16+00:00,17,13,3,13,1,13,2,13,111.75,67.56987124,221,46,447,0.3,2.661226256,0
113.221.46.68,StampArm,98,1,2023-10-08 15:34:17+00:00,2025-01-27 20:21:37+00:00,51,6,1,6,1,6,1,13,112.0,67.40548939,221,46,448,0.3,2.661226256,0
113.221.46.7,StampArm,28,1,2022-12-24 21:34:24+00:00,2025-03-24 08:17:25+00:00,1,10,3,10,1,10,1,12,96.75,81.13684428,221,7,387,0.333333333,2.625814584,0
113.221.46.70,StampArm,70,1,2023-02-02 15:22:47+00:00,2025-02-28 19:41:10+00:00,8,51,3,40,1,51,1,13,112.5,67.08390269,221,46,450,0.3,2.81507241,1
113.221.46.71,StampArm,7,1,2023-06-10 04:54:46+00:00,2025-04-16 14:23:59+00:00,0,2,2,1,1,2,0,13,112.75,66.92673233,221,46,451,0.4,2.565448372,0
113.221.46.75,StampArm,91,1,2023-12-12 05:47:39+00:00,2024-06-23 07:19:50+00:00,0,5,2,5,1,5,1,13,113.75,66.32260173,221,46,455,0.3,2.81507241,0
113.221.46.76,StampArm,98,1,2023-07-07 09:42:59+00:00,2025-01-27 22:35:44+00:00,0,2,1,2,1,2,1,13,114.0,66.17779084,221,46,456,0.3,2.661226256,0
113.221.46.77,StampArm,231,1,2023-07-05 00:58:22+00:00,2024-09-17 17:00:34+00:00,11,9,4,7,1,9,1,13,114.25,66.03550182,221,46,457,0.3,2.661226256,0
113.221.46.78,StampArm,42,1,2024-03-29 15:05:51+00:00,2025-03-25 12:29:48+00:00,2,9,2,9,1,9,1,13,114.5,65.895751,221,46,458,0.3,2.81507241,0
113.221.46.79,StampArm,112,1,2024-03-29 08:41:09+00:00,2024-04-13 11:07:13+00:00,15,6,0,6,1,6,1,13,114.75,65.75855458,221,46,459,0.3,2.81507241,0
113.221.46.80,StampArm,98,1,2024-02-06 20:52:57+00:00,2025-01-30 15:58:01+00:00,1,5,2,5,1,5,1,13,115.0,65.62392856,221,46,460,0.3,2.81507241,0
113.221.46.83,StampArm,42,1,2025-03-26 04:47:54+00:00,2025-04-24 18:51:59+00:00,29,11,0,11,1,11,1,13,115.75,65.2356306,221,46,463,0.3,2.661226256,0
113.221.46.85,StampArm,175,1,2023-12-19 21:58:13+00:00,2025-01-30 13:31:09+00:00,3,4,2,3,1,4,1,13,116.25,64.98990306,221,46,465,0.3,2.81507241,0
113.221.46.86,StampArm,105,1,2023-10-09 00:35:31+00:00,2025-01-19 00:26:13+00:00,12,38,1,35,1,38,1,13,116.5,64.87102589,221,46,466,0.3,2.661226256,1
113.221.46.88,StampArm,42,1,2024-02-10 13:40:44+00:00,2024-08-18 14:31:40+00:00,20,5,1,5,1,5,1,13,117.0,64.64131806,221,46,468,0.3,2.661226256,0
113.221.46.89,StampArm,91,1,2022-12-25 18:43:30+00:00,2025-02-05 17:07:54+00:00,1,12,3,12,1,12,1,13,117.25,64.53051604,221,46,469,0.3,2.81507241,0
113.221.46.9,StampArm,77,1,2023-08-03 20:41:25+00:00,2025-02-19 14:46:08+00:00,16,21,3,21,1,21,1,12,97.25,80.58652183,221,9,389,0.333333333,2.625814584,1
113.221.46.90,StampArm,0,1,2024-02-09 22:09:45+00:00,2024-03-23 03:26:59+00:00,0,1,1,0,0,1,0,13,117.5,64.42243398,221,46,470,0.3,2.81507241,0
113.221.46.91,StampArm,231,1,2023-08-27 04:11:52+00:00,2025-05-01 06:16:13+00:00,0,6,2,6,1,6,1,13,117.75,64.3170856,221,46,471,0.4,2.565448372,0
113.221.46.92,StampArm,0,1,2024-09-27 20:35:26+00:00,2025-04-24 04:54:19+00:00,1,10,1,10,1,10,0,13,118.0,64.21448435,221,46,472,0.3,2.603157987,0
113.221.46.93,StampArm,91,1,2025-02-06 09:10:39+00:00,2025-02-06 19:06:17+00:00,0,4,0,4,1,4,1,13,118.25,64.11464341,221,46,473,0.3,2.661226256,0
113.221.46.95,StampArm,119,1,2024-01-14 08:30:44+00:00,2024-12-26 03:36:10+00:00,14,10,3,10,1,10,1,13,118.75,63.92329388,221,46,475,0.3,2.81507241,0
113.221.46.98,Abuse.ch,77,1,2023-10-14 02:52:30+00:00,2025-01-30 17:58:33+00:00,7,11,3,10,1,11,1,13,119.5,63.65728552,221,46,478,0.3,2.81507241,0
113.221.46.99,StampArm,56,1,2023-09-09 09:21:45+00:00,2025-03-13 13:20:31+00:00,1,9,1,9,1,9,1,13,119.75,63.57426759,221,46,479,0.3,2.661226256,0
113.221.47.0,StampArm,105,1,2023-05-04 20:33:54+00:00,2025-01-21 19:22:14+00:00,1,6,4,6,1,6,1,12,95.25,82.95895069,221,0,381,0.333333333,2.625814584,0
113.221.47.1,StampArm,175,1,2023-06-25 00:00:00+00:00,2024-03-31 22:58:55+00:00,1,7,2,7,1,7,1,12,95.5,82.67254683,221,1,382,0.444444444,2.355388542,0
113.221.47.100,StampArm,231,1,2023-08-10 09:59:56+00:00,2025-01-28 19:17:57+00:00,1,9,2,9,1,9,1,14,120.25,63.20354025,221,47,481,0.363636364,2.610577243,0
113.221.47.102,StampArm,42,1,2024-03-12 14:53:52+00:00,2025-03-25 11:07:54+00:00,6,8,3,8,1,8,1,14,120.75,63.04908802,221,47,483,0.363636364,2.556656707,0
113.221.47.104,StampArm,140,1,2024-12-15 00:30:27+00:00,2024-12-15 06:07:12+00:00,0,2,0,2,1,2,1,14,121.25,62.90618014,221,47,485,0.363636364,2.610577243,0
113.221.47.105,StampArm,105,1,2025-01-16 22:33:46+00:00,2025-01-17 15:15:59+00:00,0,6,0,6,1,6,1,14,121.5,62.8390802,221,47,486,0.363636364,2.753434386,0
113.221.47.106,StampArm,28,1,2023-08-26 20:43:09+00:00,2024-04-06 04:36:16+00:00,0,3,1,3,1,3,1,14,121.75,62.77489546,221,47,487,0.363636364,2.753434386,0
113.221.47.107,StampArm,133,1,2023-12-06 02:23:05+00:00,2024-12-21 17:44:05+00:00,7,13,1,8,1,13,1,14,122.0,62.71363488,221,47,488,0.363636364,2.610577243,0
113.221.47.108,StampArm,126,1,2023-11-02 03:24:55+00:00,2025-05-05 12:08:37+00:00,0,3,2,3,1,3,1,14,122.25,62.65530704,221,47,489,0.363636364,2.753434386,0
113.221.47.11,StampArm,7,1,2025-04-30 00:55:38+00:00,2025-04-30 00:55:38+00:00,0,1,0,1,1,1,1,13,98.0,79.88116173,221,11,392,0.5,2.28778372,0
113.221.47.110,Abuse.ch,77,1,2023-01-27 01:42:00+00:00,2025-01-28 18:49:32+00:00,25,19,2,11,2,19,1,14,122.75,62.54748196,221,47,491,0.454545455,2.495602924,1
113.221.47.111,Abuse.ch,91,1,2023-07-26 22:35:00+00:00,2025-02-07 18:31:19+00:00,1,8,2,8,1,8,1,14,123.0,62.49799997,221,47,492,0.545454545,2.217021886,0
