src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.195.65.85,StampArm,133,1,2024-12-22 16:58:54+00:00,2024-12-23 01:12:32+00:00,0,4,0,4,1,4,1,13,115.5,49.50505025,195,65,462,0.3,2.603157987,0
117.195.66.0,StampArm,231,1,2025-02-02 09:13:41+00:00,2025-02-02 09:13:41+00:00,0,1,0,1,1,1,1,12,94.5,71.32496057,195,0,378,0.333333333,2.625814584,0
117.195.66.102,StampArm,112,1,2025-01-16 06:14:38+00:00,2025-01-16 11:51:51+00:00,0,3,0,3,1,3,1,14,120.0,47.1009554,195,66,480,0.363636364,2.753434386,0
117.195.66.111,StampArm,168,1,2024-11-21 12:17:56+00:00,2024-11-21 12:17:56+00:00,0,1,0,1,1,1,1,14,122.25,46.39706348,195,66,489,0.545454545,2.217021886,0
117.195.66.112,StampArm,168,1,2024-11-20 14:26:35+00:00,2025-03-22 04:16:57+00:00,0,3,1,3,1,3,1,14,122.5,46.33842898,195,66,490,0.454545455,2.495602924,0
117.195.66.114,StampArm,231,1,2024-09-14 13:51:34+00:00,2024-09-14 13:51:34+00:00,0,1,0,1,1,1,1,14,123.0,46.23310502,195,66,492,0.454545455,2.495602924,1
117.195.66.115,StampArm,231,1,2024-09-17 02:24:49+00:00,2025-01-31 00:31:00+00:00,0,2,1,2,1,2,1,14,123.25,46.18644282,195,66,493,0.454545455,2.352745781,0
117.195.66.119,StampArm,168,1,2024-11-21 09:40:10+00:00,2024-11-21 09:40:10+00:00,0,1,0,1,1,1,1,14,124.25,46.04006407,195,66,497,0.454545455,2.352745781,0
117.195.66.125,StampArm,133,1,2024-12-21 15:45:14+00:00,2024-12-22 05:41:33+00:00,0,6,0,4,1,6,1,14,125.75,45.94221915,195,66,503,0.363636364,2.610577243,0
117.195.66.135,StampArm,91,1,2025-02-02 15:38:46+00:00,2025-02-02 15:38:46+00:00,0,1,0,1,1,1,1,14,128.25,46.10517867,195,66,513,0.363636364,2.610577243,0
117.195.66.136,StampArm,231,1,2024-09-16 18:26:34+00:00,2025-04-02 04:44:58+00:00,0,8,1,8,1,8,1,14,128.5,46.14379698,195,66,514,0.363636364,2.556656707,1
117.195.66.145,StampArm,231,1,2024-09-19 08:59:59+00:00,2024-09-19 08:59:59+00:00,0,1,0,1,1,1,1,14,130.75,46.67105634,195,66,523,0.363636364,2.610577243,0
117.195.66.153,StampArm,140,1,2024-12-19 21:34:22+00:00,2024-12-19 21:34:22+00:00,0,1,0,1,1,1,1,14,132.75,47.40450928,195,66,531,0.363636364,2.610577243,0
117.195.66.155,StampArm,77,1,2025-02-19 00:07:16+00:00,2025-02-19 00:07:16+00:00,0,1,0,1,1,1,1,14,133.25,47.62549212,195,66,533,0.363636364,2.413799565,1
117.195.66.156,StampArm,98,1,2025-01-27 20:03:45+00:00,2025-01-28 09:37:29+00:00,0,7,0,7,1,7,1,14,133.5,47.74149139,195,66,534,0.363636364,2.413799565,0
