src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.194.54.191,StampArm,105,1,2025-01-21 12:06:30+00:00,2025-01-21 20:14:00+00:00,0,2,0,2,1,2,1,14,139.0,57.96119391,194,54,556,0.454545455,2.352745781,0
117.194.54.194,StampArm,231,1,2024-09-15 22:00:50+00:00,2024-09-27 19:24:14+00:00,11,3,0,3,1,3,1,14,139.75,58.64458628,194,54,559,0.363636364,2.413799565,0
117.194.54.195,StampArm,33,1,2025-04-02 10:35:54+00:00,2025-04-02 17:32:57+00:00,0,2,0,2,1,2,1,14,140.0,58.87699041,195,54,560,0.363636364,2.4677201,0
117.194.54.196,StampArm,161,1,2024-11-26 19:39:00+00:00,2024-11-27 08:54:00+00:00,0,3,0,3,1,3,1,14,140.25,59.11165283,196,54,561,0.363636364,2.610577243,0
117.194.54.20,StampArm,147,1,2024-08-20 09:56:17+00:00,2024-12-12 07:31:02+00:00,0,2,1,2,1,2,1,13,96.25,66.30375178,194,20,385,0.3,2.81507241,0
117.194.54.203,StampArm,77,1,2024-12-13 07:54:08+00:00,2024-12-14 00:40:12+00:00,0,5,0,5,1,5,1,14,142.0,60.81529413,203,54,568,0.272727273,2.985228136,0
117.194.54.206,StampArm,168,1,2024-11-21 14:01:02+00:00,2024-11-21 14:01:02+00:00,0,1,0,1,1,1,1,14,142.75,61.57667984,206,54,571,0.272727273,2.985228136,0
117.194.54.208,StampArm,98,1,2024-11-10 08:28:04+00:00,2024-11-10 08:28:04+00:00,0,2,0,1,1,2,1,14,143.25,62.0941825,208,54,573,0.272727273,2.985228136,0
117.194.54.211,StampArm,161,1,2024-09-22 17:01:33+00:00,2024-09-22 17:01:33+00:00,0,1,0,1,1,1,1,14,144.0,62.88481534,211,54,576,0.454545455,2.495602924,0
117.194.54.212,StampArm,175,1,2024-09-13 12:56:06+00:00,2024-11-15 20:59:49+00:00,0,1,1,1,1,1,1,14,144.25,63.15209814,212,54,577,0.363636364,2.610577243,0
117.194.54.213,StampArm,112,1,2025-01-16 07:27:18+00:00,2025-01-16 07:27:18+00:00,0,1,0,1,1,1,1,14,144.5,63.42121096,213,54,578,0.363636364,2.753434386,0
117.194.54.216,StampArm,91,1,2025-02-05 16:51:17+00:00,2025-02-05 16:51:17+00:00,0,1,0,1,1,1,1,14,145.25,64.23929872,216,54,581,0.363636364,2.753434386,0
117.194.54.222,StampArm,147,1,2024-12-13 10:14:19+00:00,2024-12-13 21:16:03+00:00,0,5,0,5,1,5,1,14,146.75,65.92182871,222,54,587,0.272727273,2.645593314,0
117.194.54.224,StampArm,42,1,2025-03-06 14:31:05+00:00,2025-03-23 12:02:01+00:00,16,4,0,4,1,4,1,14,147.25,66.49577054,224,54,589,0.272727273,2.645593314,0
117.194.54.227,StampArm,140,1,2024-12-20 08:29:58+00:00,2025-04-03 16:28:30+00:00,0,1,1,1,1,1,1,14,148.0,67.36839021,227,54,592,0.272727273,2.69951385,0
117.194.54.232,StampArm,231,1,2024-07-20 20:03:30+00:00,2024-09-15 17:51:57+00:00,0,4,1,2,1,4,1,14,149.25,68.85265064,232,54,597,0.272727273,2.842370993,0
117.194.54.242,StampArm,154,1,2024-12-03 19:24:58+00:00,2024-12-03 19:24:58+00:00,0,1,0,1,1,1,1,14,151.75,71.924874,242,54,607,0.272727273,2.645593314,0
117.194.54.243,StampArm,91,1,2025-02-05 13:11:13+00:00,2025-02-05 16:33:23+00:00,0,2,0,2,1,2,1,14,152.0,72.23918604,243,54,608,0.272727273,2.788450457,0
117.194.54.248,StampArm,49,1,2025-02-08 04:21:43+00:00,2025-04-23 16:08:54+00:00,0,4,2,4,1,4,1,14,153.25,73.82877149,248,54,613,0.272727273,2.788450457,0
117.194.54.249,StampArm,7,1,2025-04-16 12:38:25+00:00,2025-04-16 12:38:25+00:00,0,2,0,1,1,2,0,14,153.5,74.15018543,249,54,614,0.272727273,2.645593314,0
117.194.54.25,StampArm,112,1,2024-09-02 01:12:43+00:00,2025-03-08 02:08:08+00:00,50,7,1,7,1,7,1,13,97.5,64.88643926,194,25,390,0.3,2.661226256,0
117.194.54.28,StampArm,91,1,2025-02-03 06:21:44+00:00,2025-02-03 19:56:59+00:00,0,2,0,2,1,2,1,13,98.25,64.05612773,194,28,393,0.3,2.81507241,0
117.194.54.30,StampArm,98,1,2025-01-29 00:37:55+00:00,2025-01-29 00:37:55+00:00,0,1,0,1,1,1,1,13,98.75,63.51131789,194,30,395,0.3,2.81507241,0
117.194.54.31,StampArm,112,1,2024-12-26 10:16:54+00:00,2025-01-16 20:20:27+00:00,21,3,0,3,1,3,1,13,99.0,63.24160023,194,31,396,0.4,2.565448372,0
117.194.54.32,StampArm,42,1,2024-08-17 20:33:23+00:00,2025-03-26 10:45:55+00:00,0,5,1,5,1,5,1,13,99.25,62.97370483,194,32,397,0.3,2.81507241,0
117.194.54.35,StampArm,154,1,2024-10-24 09:30:03+00:00,2024-10-24 14:25:45+00:00,0,2,0,2,1,2,1,13,100.0,62.18118687,194,35,400,0.3,2.661226256,0
117.194.54.36,StampArm,63,1,2025-03-04 21:03:41+00:00,2025-03-04 23:42:23+00:00,0,2,0,2,1,2,1,13,100.25,61.92081637,194,36,401,0.3,2.81507241,0
117.194.54.38,StampArm,231,1,2024-09-15 21:19:50+00:00,2024-09-21 07:31:29+00:00,5,4,0,4,1,4,1,13,100.75,61.40592398,194,38,403,0.3,2.81507241,0
117.194.54.4,StampArm,63,1,2024-11-29 08:56:44+00:00,2024-11-29 21:11:29+00:00,0,3,0,3,1,3,1,12,92.25,71.09280906,194,4,369,0.333333333,2.396240625,0
117.194.54.48,StampArm,105,1,2024-09-22 05:53:56+00:00,2025-01-20 08:26:07+00:00,0,3,2,3,1,3,1,13,103.25,58.95496162,194,48,413,0.3,2.603157987,0
117.194.54.52,StampArm,140,1,2024-12-16 09:19:37+00:00,2025-01-26 21:14:24+00:00,0,7,1,7,1,7,1,13,104.25,58.03608791,194,52,417,0.3,2.661226256,0
117.194.54.55,StampArm,98,1,2025-01-29 05:11:42+00:00,2025-01-29 10:23:39+00:00,0,2,0,2,1,2,1,13,105.0,57.37159576,194,54,420,0.3,2.449311833,0
117.194.54.57,StampArm,105,1,2025-01-22 15:35:17+00:00,2025-01-22 15:35:17+00:00,0,1,0,1,1,1,1,13,105.5,56.94075869,194,54,422,0.3,2.507380102,0
117.194.54.58,StampArm,63,1,2025-03-20 18:01:35+00:00,2025-03-20 18:01:35+00:00,0,1,0,1,1,1,1,13,105.75,56.72907103,194,54,423,0.3,2.661226256,0
117.194.54.6,StampArm,231,1,2024-07-13 07:35:25+00:00,2024-09-21 07:16:32+00:00,0,2,1,2,1,2,1,12,92.75,70.47472951,194,6,371,0.333333333,2.625814584,0
117.194.54.65,StampArm,168,1,2024-11-22 19:14:40+00:00,2024-11-22 19:14:40+00:00,0,1,0,1,1,1,1,13,107.5,55.31952639,194,54,430,0.3,2.661226256,0
117.194.54.66,StampArm,77,1,2025-02-19 23:10:58+00:00,2025-02-19 23:10:58+00:00,0,1,0,1,1,1,1,13,107.75,55.1288264,194,54,431,0.3,2.661226256,0
117.194.54.68,StampArm,231,1,2024-09-19 08:52:51+00:00,2025-02-18 02:01:25+00:00,0,3,1,3,1,3,1,13,108.25,54.75570747,194,54,433,0.3,2.81507241,0
117.194.54.75,StampArm,140,1,2024-12-16 05:59:36+00:00,2024-12-16 05:59:36+00:00,0,1,0,1,1,1,1,13,110.0,53.53970489,194,54,440,0.3,2.507380102,0
117.194.54.76,StampArm,126,1,2024-11-26 08:09:48+00:00,2024-11-26 15:05:57+00:00,0,2,0,2,1,2,1,13,110.25,53.37778096,194,54,441,0.3,2.661226256,0
117.194.54.80,StampArm,112,1,2024-11-26 07:30:09+00:00,2025-01-17 08:02:26+00:00,0,1,1,1,1,1,1,13,111.25,52.76066243,194,54,445,0.3,2.81507241,0
117.194.54.81,StampArm,0,1,2025-04-20 21:09:23+00:00,2025-04-21 06:06:50+00:00,0,2,0,2,1,2,0,13,111.5,52.61416159,194,54,446,0.4,2.565448372,0
117.194.54.87,StampArm,0,1,2025-04-21 10:12:06+00:00,2025-04-21 10:12:06+00:00,0,1,0,1,1,1,1,13,113.0,51.80250959,194,54,452,0.3,2.661226256,0
117.194.54.88,StampArm,126,1,2024-12-30 17:38:50+00:00,2024-12-30 18:08:59+00:00,0,2,0,2,1,2,1,13,113.25,51.67869484,194,54,453,0.3,2.661226256,0
117.194.54.9,StampArm,161,1,2024-11-23 04:38:47+00:00,2024-11-23 11:44:09+00:00,0,2,0,2,1,2,1,12,93.5,69.55753015,194,9,374,0.333333333,2.459147917,0
117.194.54.99,StampArm,98,1,2025-01-28 12:12:11+00:00,2025-01-28 12:12:11+00:00,0,1,0,1,1,1,1,13,116.0,50.54206169,194,54,464,0.3,2.449311833,0
117.194.55.1,StampArm,231,1,2024-10-05 13:52:55+00:00,2024-10-05 18:46:26+00:00,0,2,0,2,1,2,1,12,91.75,71.90053894,194,1,367,0.444444444,2.355388542,0
117.194.55.10,StampArm,105,1,2025-01-21 11:30:31+00:00,2025-01-21 15:31:37+00:00,0,2,0,2,1,2,1,13,94.0,69.11222757,194,10,376,0.4,2.565448372,0
117.194.55.106,StampArm,77,1,2024-11-02 15:38:45+00:00,2025-02-21 03:43:30+00:00,0,5,1,5,1,5,1,14,118.0,49.72423956,194,55,472,0.363636364,2.753434386,0
117.194.55.11,StampArm,7,1,2024-10-11 06:59:16+00:00,2024-10-11 11:11:41+00:00,0,2,0,0,0,2,0,13,94.25,68.80906554,194,11,377,0.5,2.28778372,0
117.194.55.110,StampArm,98,1,2024-09-15 17:02:13+00:00,2025-01-31 00:17:39+00:00,0,3,2,3,1,3,1,14,119.0,49.51262465,194,55,476,0.454545455,2.495602924,0
117.194.55.115,StampArm,77,1,2025-02-22 11:03:11+00:00,2025-02-22 11:03:11+00:00,0,1,0,1,1,1,1,14,120.25,49.33241835,194,55,481,0.454545455,2.298825245,0
