src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
114.34.145.40,StampArm,49,1,2023-01-14 23:37:35+00:00,2025-03-13 13:04:43+00:00,163,88,2,76,3,88,1,13,83.25,47.57822506,145,34,333,0.4,2.353533949,1
114.34.147.142,StampArm,70,1,2025-01-26 02:03:02+00:00,2025-01-26 02:03:02+00:00,0,1,0,1,1,1,1,14,109.25,45.22927702,147,34,437,0.363636364,2.324862958,1
114.34.147.191,StampArm,119,1,2024-10-07 01:23:19+00:00,2025-01-05 14:44:20+00:00,21,10,1,10,3,10,1,14,121.5,57.43039265,191,34,486,0.454545455,2.298825245,1
114.34.147.208,StampArm,231,1,2023-12-13 12:40:13+00:00,2024-09-11 18:13:02+00:00,99,64,2,58,1,64,1,14,125.75,62.79480472,208,34,503,0.272727273,2.788450457,1
114.34.147.223,StampArm,56,1,2025-01-22 13:42:57+00:00,2025-03-08 06:20:09+00:00,44,17,0,11,7,17,1,14,129.5,67.83988502,223,34,518,0.272727273,2.502736172,1
114.34.147.93,StampArm,70,1,2025-01-25 05:08:05+00:00,2025-02-24 17:14:35+00:00,30,4,0,4,1,4,1,13,97.0,41.15215669,147,34,388,0.3,2.449311833,1
114.34.15.131,IPSum,33,1,2023-01-13 09:34:43+00:00,2025-04-02 10:16:57+00:00,108,201,2,165,17,201,1,13,73.5,49.82218381,131,15,294,0.5,2.133937566,1
114.34.155.238,StampArm,63,1,2024-10-07 17:59:44+00:00,2025-03-03 20:47:54+00:00,78,116,2,106,4,116,1,14,135.25,73.57096914,238,34,541,0.272727273,2.69951385,1
114.34.156.137,StampArm,33,1,2023-01-14 17:40:44+00:00,2025-03-23 12:12:08+00:00,98,106,2,84,10,106,1,14,110.25,46.46705822,156,34,441,0.363636364,2.610577243,1
114.34.156.154,StampArm,91,1,2024-11-02 22:47:35+00:00,2025-01-11 04:09:31+00:00,15,5,1,5,2,5,1,14,114.5,49.40394721,156,34,458,0.363636364,2.413799565,1
114.34.156.163,StampArm,133,1,2024-06-15 07:49:47+00:00,2024-06-15 07:49:47+00:00,0,1,0,1,1,1,1,14,116.75,51.31946512,163,34,467,0.363636364,2.4677201,0
114.34.157.91,CINS,33,1,2024-10-16 11:43:42+00:00,2025-04-02 11:13:21+00:00,167,336,0,226,24,336,1,13,99.0,44.37904911,157,34,396,0.4,2.565448372,1
