src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
113.53.38.180,StampArm,98,1,2025-01-28 16:19:10+00:00,2025-01-28 16:19:10+00:00,0,1,0,1,1,1,1,13,96.0,56.03124129,180,38,384,0.3,2.449311833,0
113.53.38.187,StampArm,231,1,2024-09-18 07:27:49+00:00,2025-01-15 09:35:59+00:00,0,1,1,1,1,1,1,13,97.75,58.67441947,187,38,391,0.3,2.449311833,0
113.53.38.188,StampArm,119,1,2025-01-05 02:42:18+00:00,2025-01-05 02:42:18+00:00,0,1,0,1,1,1,1,13,98.0,59.05505906,188,38,392,0.3,2.23739741,0
113.53.38.190,StampArm,105,1,2025-01-23 16:14:08+00:00,2025-01-23 16:14:08+00:00,0,1,0,1,1,1,1,13,98.5,59.81847541,190,38,394,0.3,2.603157987,0
113.53.38.20,StampArm,77,1,2025-02-20 14:06:51+00:00,2025-02-20 21:57:38+00:00,0,2,0,2,1,2,1,12,56.0,34.92134018,113,20,224,0.333333333,2.625814584,0
113.53.38.205,StampArm,119,1,2025-01-05 23:27:37+00:00,2025-01-05 23:27:37+00:00,0,1,0,1,1,1,1,13,102.25,65.62535714,205,38,409,0.3,2.661226256,0
113.53.38.21,StampArm,126,1,2024-12-29 01:08:26+00:00,2024-12-29 07:21:48+00:00,0,2,0,2,1,2,1,12,56.25,34.66536456,113,21,225,0.333333333,2.396240625,0
113.53.38.215,StampArm,119,1,2024-10-07 08:31:11+00:00,2024-10-07 14:10:32+00:00,0,4,0,4,1,4,1,13,104.75,69.56426885,215,38,419,0.3,2.449311833,0
113.53.38.222,StampArm,119,1,2025-01-03 23:57:52+00:00,2025-01-03 23:57:52+00:00,0,1,0,1,1,1,1,13,106.5,72.34811677,222,38,426,0.3,2.449311833,0
113.53.38.227,StampArm,91,1,2024-12-05 09:52:28+00:00,2025-02-05 04:53:12+00:00,0,1,1,1,1,1,1,13,107.75,74.34841962,227,38,431,0.3,2.661226256,0
113.53.38.228,StampArm,105,1,2025-01-24 09:20:11+00:00,2025-01-24 09:20:11+00:00,0,1,0,1,1,1,1,13,108.0,74.74958194,228,38,432,0.3,2.507380102,0
113.53.38.233,StampArm,154,1,2024-12-05 08:12:17+00:00,2024-12-05 08:12:17+00:00,0,1,0,1,1,1,1,13,109.25,76.76058559,233,38,437,0.5,2.28778372,0
113.53.38.236,StampArm,28,1,2024-12-01 04:28:06+00:00,2024-12-01 05:45:25+00:00,0,2,0,2,1,2,1,13,110.0,77.97114851,236,38,440,0.4,2.565448372,0
113.53.38.244,StampArm,154,1,2024-12-03 10:08:49+00:00,2024-12-03 11:15:13+00:00,0,2,0,2,1,2,1,13,112.0,81.21268374,244,38,448,0.3,2.661226256,0
113.53.38.26,StampArm,105,1,2025-01-22 02:18:49+00:00,2025-01-22 15:14:41+00:00,0,2,0,2,1,2,1,12,57.5,33.44024521,113,26,230,0.333333333,2.625814584,0
113.53.38.38,StampArm,126,1,2025-01-01 10:45:27+00:00,2025-01-01 10:45:27+00:00,0,1,0,1,1,1,1,12,60.5,30.92329219,113,38,242,0.444444444,2.188721876,0
113.53.38.39,StampArm,126,1,2024-10-08 13:37:24+00:00,2025-01-03 18:06:58+00:00,2,3,1,3,1,3,1,12,60.75,30.74390183,113,38,243,0.444444444,2.355388542,0
113.53.38.41,StampArm,154,1,2024-12-04 22:33:30+00:00,2024-12-05 00:00:42+00:00,0,2,0,2,1,2,1,12,61.25,30.4004523,113,38,245,0.333333333,2.396240625,0
113.53.38.50,StampArm,112,1,2025-01-17 03:09:57+00:00,2025-01-17 12:28:54+00:00,0,2,0,2,1,2,1,12,63.5,29.12473176,113,38,254,0.333333333,2.459147917,0
113.53.38.51,StampArm,70,1,2025-02-25 04:02:43+00:00,2025-02-25 23:40:10+00:00,0,5,0,4,1,5,1,12,63.75,29.01185103,113,38,255,0.333333333,2.229573959,0
113.53.38.61,StampArm,77,1,2025-02-18 14:00:11+00:00,2025-02-18 17:16:06+00:00,0,2,0,2,1,2,1,12,66.25,28.22565323,113,38,265,0.333333333,2.396240625,0
113.53.38.79,StampArm,126,1,2024-12-28 22:16:50+00:00,2024-12-28 22:16:50+00:00,0,1,0,1,1,1,1,12,70.75,28.46379279,113,38,283,0.333333333,2.625814584,0
113.53.38.8,StampArm,98,1,2025-01-27 10:29:27+00:00,2025-01-27 18:53:25+00:00,0,2,0,2,1,2,1,11,53.0,38.24264635,113,8,212,0.375,2.231270255,0
113.53.38.81,StampArm,49,1,2025-01-03 21:30:42+00:00,2025-01-04 05:50:07+00:00,0,2,0,2,1,2,1,12,71.25,28.62145175,113,38,285,0.333333333,2.229573959,0
113.53.38.88,StampArm,98,1,2024-10-12 07:00:13+00:00,2024-10-12 10:05:22+00:00,0,4,0,4,1,4,1,12,73.0,29.36835031,113,38,292,0.333333333,2.229573959,0
113.53.38.9,StampArm,49,1,2025-03-16 08:40:51+00:00,2025-03-16 08:40:51+00:00,0,1,0,1,1,1,1,11,53.25,37.94980237,113,9,213,0.375,2.413088436,0
113.53.38.98,StampArm,98,1,2024-10-07 13:37:24+00:00,2025-01-25 16:10:04+00:00,2,8,1,8,1,8,1,12,75.5,30.92329219,113,38,302,0.333333333,2.459147917,0
113.53.38.99,StampArm,105,1,2025-01-24 12:04:27+00:00,2025-01-24 12:04:27+00:00,0,1,0,1,1,1,1,12,75.75,31.1076759,113,38,303,0.333333333,2.459147917,0
113.53.39.109,StampArm,98,1,2025-01-25 21:51:48+00:00,2025-01-26 20:26:47+00:00,0,4,0,4,1,4,1,13,78.5,32.90516677,113,39,314,0.3,2.449311833,0
113.53.39.112,StampArm,49,1,2025-03-15 00:51:32+00:00,2025-03-15 00:51:32+00:00,0,1,0,1,1,1,1,13,79.25,33.61826141,113,39,317,0.4,2.353533949,0
113.53.39.117,StampArm,98,1,2025-01-27 12:28:31+00:00,2025-01-27 14:33:34+00:00,0,2,0,2,1,2,1,13,80.5,34.88194375,117,39,322,0.4,2.353533949,0
113.53.39.126,StampArm,126,1,2024-12-31 12:41:50+00:00,2024-12-31 12:41:50+00:00,0,1,0,1,1,1,1,13,82.75,37.36559246,126,39,331,0.3,2.603157987,0
113.53.39.138,StampArm,98,1,2025-01-27 03:57:12+00:00,2025-01-27 05:29:56+00:00,0,2,0,2,1,2,1,13,85.75,41.02057411,138,39,343,0.4,2.353533949,0
113.53.39.146,StampArm,133,1,2024-12-21 17:59:38+00:00,2024-12-21 17:59:38+00:00,0,2,0,1,1,2,1,13,87.75,43.63126746,146,39,351,0.3,2.603157987,0
113.53.39.149,StampArm,112,1,2025-01-02 13:17:22+00:00,2025-01-10 23:07:53+00:00,8,5,0,5,1,5,1,13,88.5,44.64022849,149,39,354,0.3,2.449311833,0
113.53.39.156,StampArm,91,1,2024-12-27 14:57:17+00:00,2024-12-27 22:13:30+00:00,0,2,0,2,1,2,1,13,90.25,47.04984059,156,39,361,0.3,2.449311833,0
113.53.39.175,StampArm,154,1,2024-12-05 08:16:52+00:00,2024-12-05 08:16:52+00:00,0,1,0,1,1,1,1,13,95.0,53.90732789,175,39,380,0.3,2.449311833,0
113.53.39.189,StampArm,91,1,2025-02-02 13:38:10+00:00,2025-02-02 13:38:10+00:00,0,1,0,1,1,1,1,13,98.5,59.18403501,189,39,394,0.3,2.449311833,0
113.53.39.2,StampArm,98,1,2025-01-27 20:50:05+00:00,2025-01-27 22:59:00+00:00,0,3,0,3,1,3,1,11,51.75,39.9710833,113,2,207,0.375,2.413088436,0
113.53.39.226,StampArm,105,1,2025-01-19 02:39:03+00:00,2025-01-19 14:30:20+00:00,0,3,0,3,1,3,1,13,107.75,73.71355031,226,39,431,0.3,2.661226256,0
113.53.39.253,StampArm,112,1,2025-01-06 10:58:47+00:00,2025-01-10 12:10:27+00:00,4,3,0,3,1,3,1,13,114.5,84.65665951,253,39,458,0.4,2.411602218,0
113.53.39.29,StampArm,112,1,2025-01-10 21:39:28+00:00,2025-01-11 15:04:04+00:00,0,2,0,2,1,2,1,12,58.5,32.59984663,113,29,234,0.333333333,2.459147917,0
113.53.39.32,StampArm,77,1,2025-02-21 13:34:56+00:00,2025-02-21 13:34:56+00:00,0,1,0,1,1,1,1,12,59.25,31.94037414,113,32,237,0.444444444,2.355388542,0
113.53.39.41,StampArm,98,1,2025-01-31 11:00:33+00:00,2025-01-31 11:00:33+00:00,0,1,0,1,1,1,1,12,61.5,30.21175268,113,39,246,0.333333333,2.396240625,0
113.53.39.5,StampArm,91,1,2025-01-11 23:47:28+00:00,2025-01-12 11:06:10+00:00,0,2,0,2,1,2,1,11,52.5,39.04804733,113,5,210,0.375,2.231270255,0
113.53.39.51,StampArm,105,1,2025-01-23 07:36:47+00:00,2025-01-24 02:50:12+00:00,0,13,0,13,2,13,1,12,64.0,28.7923601,113,39,256,0.333333333,2.229573959,0
113.53.39.6,StampArm,119,1,2025-01-09 18:10:54+00:00,2025-01-09 20:23:39+00:00,0,2,0,2,1,2,1,11,52.75,38.74516099,113,6,211,0.375,2.413088436,0
113.53.39.62,StampArm,105,1,2025-01-22 02:18:38+00:00,2025-01-22 15:03:36+00:00,0,2,0,2,1,2,1,12,66.75,27.93183667,113,39,267,0.333333333,2.625814584,0
113.53.39.68,StampArm,63,1,2025-03-03 14:09:27+00:00,2025-03-03 14:09:27+00:00,0,1,0,1,1,1,1,12,68.25,27.79725706,113,39,273,0.333333333,2.625814584,0
