src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
115.231.220.84,BlockList.Net.UA,98,1,2024-12-30 16:30:52+00:00,2025-01-15 23:36:05+00:00,16,79,0,5,1,79,1,14,162.5,64.0644207,231,84,650,0.272727273,2.788450457,1
115.231.236.150,BlockList.Net.UA,231,3,2024-04-13 17:05:53+00:00,2025-04-27 17:35:57+00:00,379,234,0,197,1,238,3,15,183.0,52.02403291,236,115,732,0.333333333,2.656564762,1
115.231.255.174,StampArm,63,1,2023-06-22 18:25:57+00:00,2024-03-16 12:34:05+00:00,99,174,1,126,1,174,1,15,193.75,54.15429346,255,115,775,0.333333333,2.606238929,1
115.231.76.155,GlobeTelecoms,98,1,2024-10-28 18:59:47+00:00,2024-11-08 22:21:07+00:00,11,21,0,11,1,21,1,14,144.25,57.34707926,231,76,577,0.363636364,2.556656707,1
115.231.76.160,CINS,231,1,2024-09-17 22:10:51+00:00,2024-10-12 14:43:09+00:00,24,43,0,41,1,43,1,14,145.5,57.62161053,231,76,582,0.363636364,2.753434386,1
115.231.76.40,BlockList.Net.UA,154,1,2023-05-07 07:03:25+00:00,2023-05-07 07:03:25+00:00,0,1,0,1,1,1,1,13,115.5,71.76524228,231,40,462,0.3,2.968918564,0
115.231.78.10,CINS,231,4,2024-03-28 18:54:53+00:00,2024-07-30 05:52:02+00:00,123,8954,0,9,326,8954,5,13,108.5,80.12646255,231,10,434,0.4,2.719294526,1
115.231.78.11,CINS,0,5,2024-10-24 01:41:40+00:00,2025-05-08 14:28:52+00:00,196,73411,0,1353,334,75003,6,13,108.75,79.81971874,231,11,435,0.5,2.441629874,1
115.231.78.12,BlockList.Net.UA,231,6,2024-03-28 14:14:08+00:00,2024-08-05 09:11:22+00:00,39,2604,2,455,312,2604,4,13,109.0,79.51414968,231,12,436,0.4,2.565448372,1
115.231.78.14,CINS,231,4,2024-10-02 06:24:29+00:00,2025-05-06 13:20:27+00:00,216,55,0,2,53,55,5,13,109.5,78.90659035,231,14,438,0.4,2.719294526,1
115.231.78.2,StampArm,231,3,2024-05-24 07:50:07+00:00,2024-05-24 07:50:07+00:00,0,1,0,1,1,1,2,12,106.5,82.62112321,231,2,426,0.333333333,2.625814584,0
115.231.78.8,GreenSnow,231,5,2024-05-28 02:16:58+00:00,2024-05-28 02:16:58+00:00,0,1,0,1,1,1,4,12,108.0,80.74342078,231,8,432,0.333333333,2.625814584,0
115.231.8.135,StampArm,49,1,2025-02-05 21:55:52+00:00,2025-03-09 09:25:25+00:00,31,353,0,6,1,353,1,13,122.25,79.20661273,231,8,489,0.4,2.411602218,1
115.231.8.158,BlockList.Net.UA,91,2,2024-12-03 08:03:07+00:00,2025-01-15 06:45:58+00:00,42,319,0,4,1,319,2,13,128.0,80.74342078,231,8,512,0.4,2.411602218,1
115.231.8.167,CINS,231,1,2024-05-27 19:53:39+00:00,2024-10-05 14:16:03+00:00,130,161,0,143,2,161,1,13,130.25,81.66815475,231,8,521,0.4,2.719294526,1
115.231.8.169,StampArm,42,1,2025-02-07 19:53:34+00:00,2025-03-09 08:33:25+00:00,29,321,0,6,1,321,1,13,130.75,81.89742059,231,8,523,0.4,2.719294526,1
115.231.8.177,BlockList.Net.UA,56,1,2025-02-05 21:13:41+00:00,2025-03-08 00:53:41+00:00,30,332,0,6,1,332,1,13,132.75,82.89865801,231,8,531,0.4,2.565448372,1
115.231.8.191,StampArm,49,1,2024-11-07 10:09:48+00:00,2025-03-07 09:51:11+00:00,29,283,1,5,1,283,1,13,136.25,84.96285953,231,8,545,0.5,2.441629874,1
115.231.8.33,StampArm,28,2,2025-02-28 14:58:31+00:00,2025-05-05 04:35:51+00:00,18,83,1,6,1,83,3,12,96.75,87.02980811,231,8,387,0.333333333,2.396240625,1
115.231.9.199,BlockList.Net.UA,112,3,2023-04-20 13:09:59+00:00,2024-02-09 12:35:41+00:00,0,8,1,8,1,8,1,13,138.5,85.93456813,231,9,554,0.4,2.353533949,0
115.231.91.8,StampArm,161,1,2024-11-26 09:35:24+00:00,2024-11-26 14:44:35+00:00,0,18,0,6,1,18,1,12,111.25,79.72570163,231,8,445,0.444444444,2.522055209,1
115.233.218.202,CINS,231,1,2023-06-07 03:50:15+00:00,2024-10-30 08:13:17+00:00,5,48,3,8,47,48,1,15,192.0,45.78755289,233,115,768,0.333333333,2.606238929,1
115.233.218.203,CINS,231,1,2024-04-04 05:20:19+00:00,2024-04-04 06:08:09+00:00,0,45,0,8,44,45,1,15,192.25,45.84416539,233,115,769,0.25,2.638920595,1
115.233.218.204,BinaryDefense,140,1,2024-02-25 09:57:32+00:00,2024-03-02 12:17:56+00:00,6,582,0,179,80,582,1,15,192.5,45.90479278,233,115,770,0.25,2.822579762,1
