src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
116.138.163.123,StampArm,49,1,2025-03-18 11:16:50+00:00,2025-03-18 11:16:50+00:00,0,1,0,1,1,1,1,15,135.0,18.01388353,163,116,540,0.416666667,2.36559623,0
116.138.163.131,StampArm,140,1,2024-12-13 18:04:58+00:00,2024-12-13 21:49:37+00:00,0,4,0,4,1,4,1,15,137.0,16.98528775,163,116,548,0.5,2.105587262,0
116.138.163.145,StampArm,112,1,2025-01-16 21:33:21+00:00,2025-01-16 21:33:21+00:00,0,1,0,1,1,1,1,15,140.5,16.83003268,163,116,562,0.416666667,2.549255397,0
116.138.163.174,Abuse.ch,28,1,2024-08-06 16:32:22+00:00,2024-11-06 13:19:06+00:00,0,4,1,1,1,4,1,15,147.75,22.49861107,174,116,591,0.416666667,2.549255397,0
116.138.163.181,StampArm,49,1,2025-03-04 17:59:53+00:00,2025-03-16 11:14:12+00:00,11,2,0,2,1,2,1,15,149.5,24.64244306,181,116,598,0.5,2.155913095,0
116.138.163.213,StampArm,0,1,2025-04-24 21:38:59+00:00,2025-04-24 21:38:59+00:00,0,1,0,0,0,1,0,15,157.5,36.10055401,213,116,630,0.416666667,2.36559623,0
116.138.163.215,StampArm,119,1,2024-12-28 16:07:01+00:00,2024-12-31 17:07:03+00:00,3,2,0,2,1,2,1,15,158.0,36.87139813,215,116,632,0.416666667,2.549255397,0
116.138.163.239,StampArm,98,1,2025-01-25 18:53:41+00:00,2025-01-25 18:53:41+00:00,0,1,0,1,1,1,1,15,164.0,46.38426457,239,116,656,0.333333333,2.606238929,0
116.138.163.240,StampArm,49,1,2025-03-22 12:31:45+00:00,2025-03-22 15:12:49+00:00,0,2,0,2,1,2,1,15,164.25,46.78875399,240,116,657,0.333333333,2.789898095,0
116.138.163.3,StampArm,231,1,2024-09-16 21:31:21+00:00,2024-09-18 02:18:20+00:00,1,11,0,11,1,11,1,13,105.0,61.19231978,163,3,420,0.4,2.199687795,0
116.138.163.7,Abuse.ch,33,1,2025-03-12 20:21:16+00:00,2025-03-12 20:21:16+00:00,0,1,0,1,1,1,1,13,106.0,59.52730466,163,7,424,0.4,2.411602218,0
116.138.163.74,StampArm,154,1,2024-11-04 18:14:17+00:00,2024-12-07 14:46:05+00:00,32,22,0,6,1,22,1,14,122.75,32.69078616,163,74,491,0.363636364,2.610577243,1
116.138.163.90,StampArm,77,1,2025-02-16 02:31:05+00:00,2025-02-16 02:31:05+00:00,0,1,0,1,1,1,1,14,126.75,26.95714191,163,90,507,0.363636364,2.610577243,0
116.138.163.93,StampArm,231,1,2024-09-17 11:12:25+00:00,2024-09-18 18:16:26+00:00,1,7,0,7,1,7,1,14,127.5,25.94706149,163,93,510,0.363636364,2.413799565,0
116.138.164.133,StampArm,33,1,2025-03-31 15:14:16+00:00,2025-03-31 15:14:16+00:00,0,1,0,1,1,1,1,15,137.75,17.21009878,164,116,551,0.416666667,2.36559623,0
116.138.164.231,StampArm,161,1,2024-11-25 21:39:04+00:00,2024-11-30 03:44:39+00:00,4,2,0,2,1,2,1,15,162.25,43.17623768,231,116,649,0.416666667,2.549255397,0
116.138.166.145,StampArm,119,1,2025-01-01 10:10:01+00:00,2025-01-04 13:30:29+00:00,3,4,0,4,1,4,1,15,141.25,17.85182064,166,116,565,0.416666667,2.498929564,0
116.138.166.31,StampArm,231,1,2024-09-17 15:43:45+00:00,2024-09-17 15:43:45+00:00,0,1,0,1,1,1,1,14,112.75,50.41515149,166,31,451,0.454545455,2.155968102,0
116.138.167.51,StampArm,119,1,2025-01-07 11:51:03+00:00,2025-01-07 18:03:02+00:00,0,2,0,2,1,2,1,14,118.0,42.70245895,167,51,472,0.454545455,2.495602924,0
116.138.172.213,StampArm,154,1,2024-11-29 16:47:25+00:00,2024-11-29 21:18:45+00:00,0,3,0,2,1,3,1,15,159.75,36.64952251,213,116,639,0.416666667,2.549255397,0
116.138.173.164,StampArm,154,1,2024-11-30 21:13:31+00:00,2024-12-01 06:03:49+00:00,0,2,0,2,1,2,1,15,147.75,22.38721733,173,116,591,0.416666667,2.549255397,0
116.138.173.2,StampArm,91,1,2025-02-01 22:06:41+00:00,2025-02-09 06:41:48+00:00,7,25,0,25,1,25,1,13,107.25,64.0756389,173,2,429,0.4,2.565448372,1
116.138.173.56,StampArm,105,1,2025-01-16 13:05:38+00:00,2025-01-24 04:55:37+00:00,7,38,0,37,1,38,1,14,120.75,42.55217386,173,56,483,0.363636364,2.610577243,1
116.138.175.251,StampArm,91,1,2025-02-01 19:21:09+00:00,2025-02-01 19:21:09+00:00,0,1,0,1,1,1,1,15,170.0,51.29814811,251,116,680,0.416666667,2.682588731,0
116.138.177.90,Abuse.ch,231,1,2024-08-17 21:34:49+00:00,2024-08-24 06:41:41+00:00,6,4,0,4,1,4,1,14,130.25,31.89337706,177,90,521,0.363636364,2.753434386,0
116.138.179.141,BlockList.Net.UA,91,1,2024-12-12 13:08:10+00:00,2024-12-20 07:11:17+00:00,7,22,0,22,1,22,1,15,143.5,22.65502152,179,116,574,0.5,2.555913095,1
116.138.179.159,StampArm,42,1,2025-03-26 10:29:31+00:00,2025-03-26 22:58:13+00:00,0,3,0,3,1,3,1,15,148.0,23.48403713,179,116,592,0.416666667,2.682588731,0
116.138.179.185,StampArm,154,1,2024-11-30 10:07:37+00:00,2024-11-30 10:07:37+00:00,0,1,0,1,1,1,1,15,154.5,28.65745976,185,116,618,0.416666667,2.682588731,0
116.138.184.147,Abuse.ch,126,1,2024-12-08 18:04:04+00:00,2024-12-13 05:39:56+00:00,4,2,0,2,1,2,1,15,146.25,24.53950896,184,116,585,0.416666667,2.549255397,0
116.138.184.193,BNSHosting,63,1,2025-03-03 06:57:27+00:00,2025-03-06 19:33:03+00:00,3,57,0,10,1,57,1,15,157.75,31.87769596,193,116,631,0.416666667,2.549255397,1
116.138.184.220,Abuse.ch,63,1,2025-02-07 01:19:43+00:00,2025-02-07 01:19:43+00:00,0,1,0,1,1,1,1,15,164.5,40.35777496,220,116,658,0.333333333,2.789898095,0
116.138.184.224,Abuse.ch,161,1,2024-11-03 00:49:53+00:00,2024-11-03 00:49:53+00:00,0,1,0,1,1,1,1,15,165.5,41.74625732,224,116,662,0.333333333,2.656564762,0
116.138.184.245,StampArm,49,1,2025-03-14 16:21:53+00:00,2025-03-16 04:06:11+00:00,1,6,0,6,1,6,1,15,170.75,49.39319285,245,116,683,0.333333333,2.789898095,0
116.138.184.28,BNSHosting,91,1,2025-02-02 16:27:09+00:00,2025-02-09 01:58:01+00:00,6,115,0,18,1,115,1,14,116.5,56.68112561,184,28,466,0.363636364,2.556656707,1
116.138.184.38,Abuse.ch,28,1,2025-03-24 18:54:17+00:00,2025-03-24 18:54:17+00:00,0,1,0,1,1,1,1,14,119.0,52.81098371,184,38,476,0.363636364,2.413799565,0
116.138.184.83,StampArm,105,1,2025-01-19 02:35:09+00:00,2025-01-19 12:06:40+00:00,0,3,0,3,1,3,1,14,130.25,36.69042791,184,83,521,0.363636364,2.413799565,0
116.138.185.18,Abuse.ch,161,1,2024-11-03 02:27:50+00:00,2024-11-03 02:27:50+00:00,0,1,0,1,1,1,1,14,114.25,60.90309926,185,18,457,0.454545455,2.298825245,0
116.138.185.239,BNSHosting,91,1,2025-02-02 14:44:28+00:00,2025-02-08 22:30:19+00:00,6,50,0,47,1,50,1,15,169.5,47.23610907,239,116,678,0.333333333,2.789898095,1
116.138.185.66,StampArm,28,1,2025-04-08 06:14:05+00:00,2025-04-08 07:42:17+00:00,0,2,0,2,1,2,1,14,126.25,42.79237666,185,66,505,0.363636364,2.413799565,0
116.138.186.131,Abuse.ch,77,1,2025-01-28 19:25:16+00:00,2025-02-03 02:33:23+00:00,5,2,0,2,1,2,1,15,142.75,26.20472286,186,116,571,0.5,2.155913095,0
116.138.186.21,Abuse.ch,154,2,2024-11-19 20:03:42+00:00,2024-11-19 20:03:42+00:00,0,2,0,1,1,2,1,14,115.25,60.01406085,186,21,461,0.454545455,2.352745781,0
116.138.187.13,Abuse.ch,42,1,2025-03-01 03:07:37+00:00,2025-03-01 03:07:37+00:00,0,1,0,1,1,1,1,14,113.5,63.46061771,187,13,454,0.454545455,2.352745781,0
116.138.187.189,StampArm,91,1,2025-01-28 02:53:13+00:00,2025-02-04 23:12:29+00:00,7,43,0,39,1,43,1,15,157.5,31.48412298,189,116,630,0.416666667,2.498929564,1
116.138.187.54,Abuse.ch,42,1,2024-07-11 08:05:59+00:00,2025-03-05 08:16:25+00:00,5,23,1,22,1,23,1,14,123.75,47.77224613,187,54,495,0.363636364,2.753434386,1
116.138.188.112,StampArm,28,1,2024-07-25 19:08:05+00:00,2025-04-08 21:47:05+00:00,0,5,1,5,1,5,1,15,138.5,30.24483427,188,112,554,0.5,2.238920595,0
116.138.188.166,StampArm,28,1,2025-04-05 07:39:46+00:00,2025-04-06 11:25:52+00:00,1,9,0,9,1,9,1,15,152.0,27.31300057,188,116,608,0.416666667,2.181937064,0
116.138.188.17,StampArm,70,1,2025-02-25 05:44:59+00:00,2025-02-28 01:02:04+00:00,2,7,0,7,1,7,1,14,114.75,62.1746532,188,17,459,0.454545455,2.298825245,0
116.138.188.219,StampArm,7,1,2025-04-24 23:20:03+00:00,2025-04-28 18:45:30+00:00,3,22,0,21,1,22,1,15,165.25,40.54241606,219,116,661,0.416666667,2.498929564,1
116.138.188.5,StampArm,91,1,2024-06-23 18:09:26+00:00,2025-02-06 22:00:09+00:00,7,33,1,31,1,33,1,13,111.75,66.92673233,188,5,447,0.4,2.353533949,1
