src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
116.98.173.202,emergingthreats.net,231,1,2024-09-04 13:43:07+00:00,2024-09-04 13:52:51+00:00,0,85,0,85,1,85,1,14,147.25,42.02008448,202,98,589,0.272727273,2.985228136,1
116.98.173.63,BlockList.Net.UA,154,1,2023-06-04 11:36:13+00:00,2023-06-04 11:46:22+00:00,0,156,0,156,1,156,1,13,112.5,39.79007414,173,63,450,0.3,2.661226256,1
116.98.174.11,"StampArm, GreenSnow, IPSum",0,3,2025-04-25 22:49:55+00:00,2025-04-25 22:50:26+00:00,0,24,0,24,1,24,1,13,99.75,58.43104911,174,11,399,0.5,2.441629874,1
116.98.174.16,BlockList.Net.UA,154,1,2023-03-08 17:21:36+00:00,2023-03-08 17:31:45+00:00,0,154,0,154,1,154,1,13,101.0,56.54201977,174,16,404,0.4,2.565448372,1
116.98.174.180,emergingthreats.net,231,1,2024-08-26 04:25:36+00:00,2024-08-26 17:15:02+00:00,0,320,0,280,1,320,1,14,142.0,35.63705936,180,98,568,0.363636364,2.753434386,1
116.98.174.19,StampArm,56,2,2025-03-02 22:48:00+00:00,2025-03-02 22:48:29+00:00,0,22,0,22,1,22,2,13,101.75,55.41829572,174,19,407,0.4,2.565448372,1
116.98.174.212,emergingthreats.net,231,1,2024-09-13 10:32:14+00:00,2024-09-13 10:41:58+00:00,0,63,0,63,1,63,1,14,150.0,45.49725266,212,98,600,0.363636364,2.753434386,1
116.98.174.214,BlockList.Net.UA,154,1,2023-04-26 22:42:42+00:00,2023-04-27 10:59:47+00:00,0,235,0,221,1,235,1,14,150.5,46.18170633,214,98,602,0.363636364,2.753434386,1
116.98.174.32,emergingthreats.net,98,3,2025-04-30 23:01:57+00:00,2025-04-30 23:01:57+00:00,0,1,0,1,1,1,2,13,105.0,50.64582905,174,32,420,0.3,2.968918564,0
116.98.175.13,GlobeTelecoms,98,1,2025-01-22 22:39:10+00:00,2025-01-22 22:39:39+00:00,0,19,0,19,1,19,1,13,100.5,57.99353412,175,13,402,0.4,2.719294526,1
116.98.175.178,emergingthreats.net,98,1,2023-08-01 18:46:49+00:00,2023-08-01 18:56:47+00:00,0,76,0,76,1,76,1,14,141.75,35.34384671,178,98,567,0.363636364,2.610577243,1
116.98.175.184,emergingthreats.net,70,1,2025-01-29 22:43:15+00:00,2025-01-29 22:43:21+00:00,0,6,0,6,1,6,1,14,143.25,36.94167701,184,98,573,0.363636364,2.753434386,0
116.98.175.199,BlockList.Net.UA,231,1,2023-12-03 18:04:12+00:00,2023-12-03 18:13:59+00:00,0,89,0,89,1,89,1,14,147.0,41.38236339,199,98,588,0.363636364,2.556656707,1
116.98.175.206,BlockList.Net.UA,154,1,2023-03-06 07:31:12+00:00,2023-03-06 07:41:08+00:00,0,94,0,94,1,94,1,14,148.75,43.63126746,206,98,595,0.272727273,2.985228136,1
116.98.175.231,StampArm,26,2,2025-04-02 22:52:51+00:00,2025-04-02 22:53:17+00:00,0,17,0,17,1,17,2,14,155.0,52.3115666,231,98,620,0.363636364,2.896291529,1
116.98.175.245,StampArm,133,1,2023-03-14 06:05:44+00:00,2023-03-14 18:40:31+00:00,0,191,0,179,1,191,1,14,158.5,57.49130369,245,98,634,0.272727273,2.985228136,1
116.98.175.31,BlockList.Net.UA,154,1,2023-05-16 18:48:20+00:00,2023-05-16 18:58:24+00:00,0,123,0,123,1,123,1,13,105.0,51.34685969,175,31,420,0.4,2.719294526,1
116.98.175.96,emergingthreats.net,42,2,2025-02-20 22:52:15+00:00,2025-02-20 22:52:43+00:00,0,24,0,24,1,24,2,13,121.25,31.99511681,175,96,485,0.3,2.661226256,1
116.98.182.135,StampArm,147,1,2024-11-21 19:49:51+00:00,2024-11-30 14:38:02+00:00,8,7,0,6,1,7,1,14,132.75,31.29996006,182,98,531,0.363636364,2.753434386,0
